,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800374,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,32:42,8.0,12.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,2.0,9.0,11.0,4.0,3.0,3.0,0.0,2.0,19.0,-2.0
1,0021800374,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,14:44,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0
2,0021800374,1610612763,MEM,Memphis,201188,Marc Gasol,C,,32:35,5.0,12.0,0.417,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,4.0,0.0,2.0,0.0,2.0,15.0,-1.0
3,0021800374,1610612763,MEM,Memphis,202066,Garrett Temple,G,,32:55,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,4.0,8.0,-5.0
4,0021800374,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:35,2.0,12.0,0.167,0.0,4.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,10.0,1.0,0.0,1.0,1.0,9.0,1.0
5,0021800374,1610612763,MEM,Memphis,203210,JaMychal Green,,,27:31,9.0,12.0,0.75,3.0,4.0,0.75,3.0,4.0,0.75,2.0,6.0,8.0,0.0,2.0,0.0,2.0,5.0,24.0,3.0
6,0021800374,1610612763,MEM,Memphis,202714,Shelvin Mack,,,23:22,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,5.0,10.0
7,0021800374,1610612763,MEM,Memphis,201956,Omri Casspi,,,10:34,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0
8,0021800374,1610612763,MEM,Memphis,201149,Joakim Noah,,,16:31,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,0.0,2.0,4.0,13.0,7.0
9,0021800374,1610612763,MEM,Memphis,202705,MarShon Brooks,,,14:31,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,-1.0
10,0021800374,1610612763,MEM,Memphis,1627782,Wayne Selden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800374,1610612763,MEM,Memphis,203474,DJ Stephens,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800374,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,30:15,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0
13,0021800374,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,35:51,10.0,21.0,0.476,0.0,5.0,0.0,5.0,5.0,1.0,2.0,9.0,11.0,3.0,2.0,4.0,3.0,4.0,25.0,-9.0
14,0021800374,1610612740,NOP,New Orleans,203944,Julius Randle,C,,34:51,10.0,19.0,0.526,1.0,3.0,0.333,5.0,8.0,0.625,3.0,10.0,13.0,3.0,2.0,0.0,2.0,3.0,26.0,7.0
15,0021800374,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,39:05,7.0,15.0,0.467,0.0,2.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,11.0,0.0,1.0,3.0,2.0,20.0,6.0
16,0021800374,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,29:28,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,3.0,7.0,0.0
17,0021800374,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,20:27,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,-4.0
18,0021800374,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,4:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
19,0021800374,1610612740,NOP,New Orleans,203121,Darius Miller,,,19:48,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,-7.0
20,0021800374,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,25:24,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-12.0
21,0021800374,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800374,1610612740,NOP,New Orleans,1626150,Andrew Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800374,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800374,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
