,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600296,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,13:05,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,-24.0
1,0021600296,1610612741,CHI,Chicago,201959,Taj Gibson,F,,27:00,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,11.0,-23.0
2,0021600296,1610612741,CHI,Chicago,201577,Robin Lopez,C,,25:44,7.0,12.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,5.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,15.0,-11.0
3,0021600296,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,35:40,8.0,18.0,0.444,0.0,3.0,0.0,10.0,12.0,0.833,1.0,8.0,9.0,4.0,2.0,0.0,3.0,3.0,26.0,-10.0
4,0021600296,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,23:55,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,2.0,-21.0
5,0021600296,1610612741,CHI,Chicago,203477,Isaiah Canaan,,,28:35,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0,-5.0
6,0021600296,1610612741,CHI,Chicago,1626170,Jerian Grant,,,25:27,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,-6.0
7,0021600296,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,19:32,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0
8,0021600296,1610612741,CHI,Chicago,1626171,Bobby Portis,,,20:18,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,-2.0
9,0021600296,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,14:41,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0
10,0021600296,1610612741,CHI,Chicago,1627835,Paul Zipser,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
11,0021600296,1610612741,CHI,Chicago,1626154,RJ Hunter,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
12,0021600296,1610612741,CHI,Chicago,2548,Dwyane Wade,,NWT - Rest                              ,,,,,,,,,,,,,,,,,,,,
13,0021600296,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:22,3.0,5.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,24.0
14,0021600296,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,37:14,9.0,21.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,22.0,32.0
15,0021600296,1610612742,DAL,Dallas,101106,Andrew Bogut,C,,21:54,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,2.0,0.0,2.0,6.0,8.0,3.0
16,0021600296,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,34:54,9.0,17.0,0.529,7.0,11.0,0.636,1.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,26.0,20.0
17,0021600296,1610612742,DAL,Dallas,101114,Deron Williams,G,,31:11,3.0,11.0,0.273,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,15.0,1.0,0.0,1.0,2.0,9.0,27.0
18,0021600296,1610612742,DAL,Dallas,203939,Dwight Powell,,,28:18,7.0,11.0,0.636,0.0,0.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,17.0,10.0
19,0021600296,1610612742,DAL,Dallas,1626780,Jonathan Gibson,,,16:49,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,-2.0
20,0021600296,1610612742,DAL,Dallas,2734,Devin Harris,,,16:54,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,3.0,-3.0
21,0021600296,1610612742,DAL,Dallas,1626147,Justin Anderson,,,10:26,1.0,3.0,0.333,1.0,1.0,1.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,-1.0
22,0021600296,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
23,0021600296,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
