,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400300,1610612740,NOP,New Orleans,202337,Luke Babbitt,F,,19:52,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0
1,0021400300,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,32:08,11.0,15.0,0.733,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,2.0,1.0,3.0,23.0,18.0
2,0021400300,1610612740,NOP,New Orleans,201600,Omer Asik,C,,24:21,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,0.0,8.0,9.0
3,0021400300,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,27:51,3.0,9.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,7.0,0.0,0.0,3.0,2.0,11.0,10.0
4,0021400300,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:21,9.0,17.0,0.529,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,3.0,3.0,22.0,19.0
5,0021400300,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,26:38,4.0,9.0,0.444,2.0,5.0,0.4,1.0,1.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,2.0,0.0,11.0,9.0
6,0021400300,1610612740,NOP,New Orleans,203085,Austin Rivers,,,24:03,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0
7,0021400300,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,24:49,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0
8,0021400300,1610612740,NOP,New Orleans,203539,Gal Mekel,,,12:29,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0
9,0021400300,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,10:15,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,-4.0
10,0021400300,1610612740,NOP,New Orleans,203481,Jeff Withey,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021400300,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0021400300,1610612740,NOP,New Orleans,2422,John Salmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400300,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,25:05,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,-5.0
14,0021400300,1610612747,LAL,Los Angeles,202334,Ed Davis,F,,29:48,5.0,6.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,-8.0
