,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600771,1610612746,LAC,LA,203085,Austin Rivers,F,,38:07,7.0,14.0,0.5,4.0,8.0,0.5,4.0,7.0,0.571,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,22.0,0.0
1,0021600771,1610612746,LAC,LA,201933,Blake Griffin,F,,36:50,11.0,19.0,0.579,2.0,3.0,0.667,2.0,3.0,0.667,4.0,7.0,11.0,11.0,1.0,0.0,2.0,3.0,26.0,-1.0
2,0021600771,1610612746,LAC,LA,201599,DeAndre Jordan,C,,24:47,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,10.0,12.0,1.0,0.0,1.0,0.0,4.0,9.0,6.0
3,0021600771,1610612746,LAC,LA,200755,JJ Redick,G,,33:27,5.0,13.0,0.385,1.0,6.0,0.167,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,12.0,-4.0
4,0021600771,1610612746,LAC,LA,101109,Raymond Felton,G,,36:01,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,7.0,-22.0
5,0021600771,1610612746,LAC,LA,201578,Marreese Speights,,,19:33,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,15.0,-12.0
6,0021600771,1610612746,LAC,LA,2037,Jamal Crawford,,,26:39,5.0,12.0,0.417,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,14.0,1.0
7,0021600771,1610612746,LAC,LA,201601,Luc Mbah a Moute,,,12:24,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,-8.0
8,0021600771,1610612746,LAC,LA,101138,Brandon Bass,,,6:36,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
9,0021600771,1610612746,LAC,LA,202325,Wesley Johnson,,,5:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
10,0021600771,1610612746,LAC,LA,101187,Alan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600771,1610612746,LAC,LA,1718,Paul Pierce,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600771,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,22:53,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,1.0
13,0021600771,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,15:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0
14,0021600771,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,31:50,9.0,13.0,0.692,0.0,0.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,2.0,0.0,1.0,1.0,1.0,21.0,2.0
15,0021600771,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,38:17,11.0,22.0,0.5,2.0,3.0,0.667,7.0,9.0,0.778,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,31.0,1.0
16,0021600771,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:25,6.0,14.0,0.429,5.0,8.0,0.625,7.0,7.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,3.0,24.0,4.0
17,0021600771,1610612761,TOR,Toronto,203082,Terrence Ross,,,19:24,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,23.0
18,0021600771,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,26:05,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,4.0,8.0,2.0
19,0021600771,1610612761,TOR,Toronto,202709,Cory Joseph,,,20:27,4.0,9.0,0.444,0.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,12.0,9.0
20,0021600771,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,9:19,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0
21,0021600771,1610612761,TOR,Toronto,203096,Jared Sullinger,,,5:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
22,0021600771,1610612761,TOR,Toronto,1626181,Norman Powell,,,12:00,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-6.0
23,0021600771,1610612761,TOR,Toronto,202335,Patrick Patterson,,DND - Left Knee Contusion               ,,,,,,,,,,,,,,,,,,,,
24,0021600771,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
