,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041500215,1610612748,MIA,Miami,2207,Joe Johnson,F,,33:07,5.0,13.0,0.385,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,11.0,-17.0
1,0041500215,1610612748,MIA,Miami,2736,Luol Deng,F,,24:20,0.0,8.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,2.0,4.0,-5.0
2,0041500215,1610612748,MIA,Miami,2405,Amar'e Stoudemire,C,,3:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-9.0
3,0041500215,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:15,6.0,14.0,0.429,1.0,2.0,0.5,7.0,10.0,0.7,2.0,5.0,7.0,4.0,0.0,1.0,3.0,2.0,20.0,-19.0
4,0041500215,1610612748,MIA,Miami,201609,Goran Dragic,G,,38:56,6.0,14.0,0.429,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,2.0
5,0041500215,1610612748,MIA,Miami,201177,Josh McRoberts,,,18:13,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0
6,0041500215,1610612748,MIA,Miami,1626196,Josh Richardson,,,21:30,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,13.0,0.0
7,0041500215,1610612748,MIA,Miami,2617,Udonis Haslem,,,10:03,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0
8,0041500215,1610612748,MIA,Miami,1626159,Justise Winslow,,,33:01,3.0,8.0,0.375,0.0,1.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0
9,0041500215,1610612748,MIA,Miami,204020,Tyler Johnson,,,13:19,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0
10,0041500215,1610612748,MIA,Miami,101123,Gerald Green,,,10:06,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
11,0041500215,1610612748,MIA,Miami,1627362,Briante Weber,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041500215,1610612748,MIA,Miami,2748,Dorell Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041500215,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,26:22,1.0,7.0,0.143,1.0,2.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,6.0,12.0
14,0041500215,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,40:15,3.0,12.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0
15,0041500215,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,37:54,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,2.0,4.0,4.0,3.0,10.0,15.0
16,0041500215,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:45,11.0,22.0,0.5,1.0,1.0,1.0,11.0,11.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,5.0,34.0,5.0
17,0041500215,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:26,9.0,25.0,0.36,4.0,9.0,0.444,3.0,4.0,0.75,1.0,9.0,10.0,6.0,3.0,1.0,1.0,2.0,25.0,25.0
18,0041500215,1610612761,TOR,Toronto,203082,Terrence Ross,,,22:00,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0
19,0041500215,1610612761,TOR,Toronto,202709,Cory Joseph,,,25:16,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,9.0,-12.0
20,0041500215,1610612761,TOR,Toronto,201574,Jason Thompson,,,10:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0
21,0041500215,1610612761,TOR,Toronto,1626181,Norman Powell,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
22,0041500215,1610612761,TOR,Toronto,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0041500215,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0041500215,1610612761,TOR,Toronto,2449,Luis Scola,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041500215,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
