,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800110,1610612759,SAS,San Antonio,201967,Dante Cunningham,F,,26:13,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,0,4,3.0
1,0021800110,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,22:45,5,9,0.556,1,2,0.5,1,2,0.5,0,8,8,0,0,0,2,1,12,24.0
2,0021800110,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,23:46,10,13,0.769,0,0,0.0,4,4,1.0,1,2,3,1,0,1,3,3,24,11.0
3,0021800110,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,27:51,10,12,0.833,0,0,0.0,5,5,1.0,0,4,4,3,1,1,1,1,25,24.0
4,0021800110,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,22:15,3,7,0.429,0,3,0.0,1,1,1.0,0,1,1,7,1,0,1,1,7,25.0
5,0021800110,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,23:18,5,14,0.357,1,6,0.167,3,4,0.75,1,3,4,2,0,0,3,1,14,12.0
6,0021800110,1610612759,SAS,San Antonio,2200,Pau Gasol,,,16:06,4,7,0.571,0,0,0.0,0,0,0.0,0,9,9,4,0,3,1,1,8,17.0
7,0021800110,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:22,2,6,0.333,1,3,0.333,4,4,1.0,0,1,1,1,1,0,2,3,9,5.0
8,0021800110,1610612759,SAS,San Antonio,202722,Davis Bertans,,,23:38,1,2,0.5,1,2,0.5,2,2,1.0,0,4,4,1,0,1,0,2,5,19.0
9,0021800110,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,18:53,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,1,2,0,0,2,6,2.0
10,0021800110,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,8:08,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,0,2,2.0
11,0021800110,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,6:45,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,6.0
12,0021800110,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,30:21,4,11,0.364,2,4,0.5,4,4,1.0,2,5,7,3,2,0,0,0,14,-16.0
13,0021800110,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,35:36,8,16,0.5,1,2,0.5,4,4,1.0,0,3,3,3,0,1,1,2,21,-15.0
14,0021800110,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,30:51,6,13,0.462,0,0,0.0,1,1,1.0,4,4,8,0,0,0,3,4,13,-17.0
15,0021800110,1610612756,PHX,Phoenix,1628367,Josh Jackson,G,,20:48,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,2,0,1,1,2,4,-17.0
16,0021800110,1610612756,PHX,Phoenix,1629059,Elie Okobo,G,,28:27,3,9,0.333,0,2,0.0,2,2,1.0,0,4,4,5,1,0,2,3,8,-12.0
17,0021800110,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,19:43,3,12,0.25,1,6,0.167,0,0,0.0,0,2,2,1,3,1,2,5,7,-18.0
18,0021800110,1610612756,PHX,Phoenix,201583,Ryan Anderson,,,8:03,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-16.0
19,0021800110,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,27:12,6,9,0.667,1,2,0.5,3,4,0.75,0,1,1,3,2,0,1,2,16,-13.0
20,0021800110,1610612756,PHX,Phoenix,2199,Tyson Chandler,,,8:59,1,1,1.0,0,0,0.0,0,3,0.0,1,3,4,0,0,0,2,3,2,-6.0
21,0021800110,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,9:50,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-11.0
22,0021800110,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,4:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0
23,0021800110,1610612756,PHX,Phoenix,203584,Troy Daniels,,,12:00,1,7,0.143,1,6,0.167,0,0,0.0,0,2,2,2,2,0,2,4,3,-2.0
24,0021800110,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,3:55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-2.0
