,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500428,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,45:19,6.0,13.0,0.462,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,17.0,-5.0
1,0021500428,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,36:49,7.0,13.0,0.538,3.0,5.0,0.6,5.0,5.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0,16.0
2,0021500428,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,26:36,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,8.0,-6.0
3,0021500428,1610612742,DAL,Dallas,200826,J.J. Barea,G,,41:27,13.0,21.0,0.619,5.0,8.0,0.625,1.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.0,5.0,0.0,32.0,17.0
4,0021500428,1610612742,DAL,Dallas,101109,Raymond Felton,G,,24:27,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,6.0,-21.0
5,0021500428,1610612742,DAL,Dallas,202718,Chandler Parsons,,,34:29,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,1.0,1.0,4.0,11.0,2.0
6,0021500428,1610612742,DAL,Dallas,201580,JaVale McGee,,,9:29,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,-4.0
7,0021500428,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,24:48,5.0,11.0,0.455,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,14.0,-4.0
8,0021500428,1610612742,DAL,Dallas,203098,John Jenkins,,,13:15,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0
9,0021500428,1610612742,DAL,Dallas,202379,Jeremy Evans,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
