,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800052,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,29:04,2.0,6.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,5.0,-22.0
1,0021800052,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,34:11,7.0,18.0,0.389,2.0,9.0,0.222,5.0,8.0,0.625,0.0,9.0,9.0,2.0,1.0,1.0,3.0,2.0,21.0,-12.0
2,0021800052,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,35:31,3.0,6.0,0.5,0.0,0.0,0.0,5.0,7.0,0.714,3.0,13.0,16.0,3.0,0.0,2.0,4.0,4.0,11.0,-21.0
3,0021800052,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,34:16,9.0,21.0,0.429,5.0,14.0,0.357,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,23.0,-14.0
4,0021800052,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,29:33,6.0,12.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,2.0,5.0,7.0,6.0,2.0,1.0,5.0,3.0,16.0,-5.0
5,0021800052,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,18:34,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0
6,0021800052,1610612742,DAL,Dallas,200826,J.J. Barea,,,19:59,1.0,10.0,0.1,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,3.0,-1.0
7,0021800052,1610612742,DAL,Dallas,203939,Dwight Powell,,,12:29,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,8.0,14.0
8,0021800052,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,4:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
9,0021800052,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,22:20,3.0,4.0,0.75,3.0,3.0,1.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,11.0,11.0
10,0021800052,1610612742,DAL,Dallas,1629133,Daryl Macon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800052,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800052,1610612742,DAL,Dallas,1629034,Ray Spalding,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800052,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:14,8.0,15.0,0.533,5.0,9.0,0.556,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,2.0,6.0,24.0,5.0
14,0021800052,1610612737,ATL,Atlanta,1713,Vince Carter,F,,25:42,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0
15,0021800052,1610612737,ATL,Atlanta,203458,Alex Len,C,,27:52,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,3.0,1.0,4.0,7.0,1.0
16,0021800052,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,33:27,12.0,22.0,0.545,3.0,11.0,0.273,5.0,6.0,0.833,1.0,2.0,3.0,7.0,3.0,0.0,0.0,4.0,32.0,17.0
17,0021800052,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:34,3.0,12.0,0.25,1.0,3.0,0.333,10.0,13.0,0.769,1.0,3.0,4.0,5.0,0.0,1.0,5.0,4.0,17.0,-6.0
18,0021800052,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,15:39,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,-2.0
19,0021800052,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,14:02,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,8.0
