,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400238,1610612754,IND,Indiana,203524,Solomon Hill,F,,31:23,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,13.0,-22.0
1,0021400238,1610612754,IND,Indiana,2561,David West,F,,23:49,7.0,16.0,0.438,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,14.0,-19.0
2,0021400238,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,25:58,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,0.25,4.0,6.0,10.0,0.0,0.0,0.0,1.0,3.0,7.0,-18.0
3,0021400238,1610612754,IND,Indiana,201155,Rodney Stuckey,G,,22:60,2.0,6.0,0.333,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,-28.0
4,0021400238,1610612754,IND,Indiana,202388,Donald Sloan,G,,23:06,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,-19.0
5,0021400238,1610612754,IND,Indiana,202730,Lavoy Allen,,,17:45,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0
6,0021400238,1610612754,IND,Indiana,203142,Chris Copeland,,,24:37,3.0,5.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,11.0,11.0
7,0021400238,1610612754,IND,Indiana,101139,CJ Miles,,,23:22,2.0,9.0,0.222,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,6.0
8,0021400238,1610612754,IND,Indiana,201228,C.J. Watson,,,19:27,2.0,6.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0
9,0021400238,1610612754,IND,Indiana,2449,Luis Scola,,,14:27,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0
10,0021400238,1610612754,IND,Indiana,204014,Damjan Rudez,,,6:33,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
11,0021400238,1610612754,IND,Indiana,203963,Shayne Whittington,,,6:33,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0
12,0021400238,1610612754,IND,Indiana,201579,Roy Hibbert,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
13,0021400238,1610612739,CLE,Cleveland,2544,LeBron James,F,,31:44,9.0,18.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,3.0,1.0,19.0,14.0
