,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800373,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:28,6.0,16.0,0.375,2.0,9.0,0.222,5.0,6.0,0.833,0.0,5.0,5.0,7.0,4.0,0.0,3.0,1.0,19.0,2.0
1,0021800373,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,34:01,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,13.0,4.0
2,0021800373,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:06,9.0,17.0,0.529,0.0,0.0,0.0,3.0,7.0,0.429,9.0,1.0,10.0,0.0,2.0,1.0,4.0,4.0,21.0,7.0
3,0021800373,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,25:58,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0
4,0021800373,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:03,9.0,21.0,0.429,2.0,6.0,0.333,4.0,7.0,0.571,2.0,15.0,17.0,13.0,4.0,0.0,10.0,5.0,24.0,10.0
5,0021800373,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,26:45,7.0,14.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,19.0,-10.0
6,0021800373,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,11:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
7,0021800373,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,15:01,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,-11.0
8,0021800373,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,14:48,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,-15.0
9,0021800373,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,9:41,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,-1.0
10,0021800373,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800373,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800373,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800373,1610612741,CHI,Chicago,203200,Justin Holiday,F,,36:25,8.0,12.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,3.0,20.0,-4.0
14,0021800373,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,28:28,8.0,12.0,0.667,4.0,8.0,0.5,4.0,5.0,0.8,1.0,6.0,7.0,2.0,3.0,1.0,2.0,5.0,24.0,8.0
15,0021800373,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,20:45,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0
16,0021800373,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:24,10.0,18.0,0.556,2.0,5.0,0.4,3.0,4.0,0.75,0.0,4.0,4.0,7.0,2.0,0.0,9.0,3.0,25.0,10.0
17,0021800373,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,33:20,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,-8.0
18,0021800373,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,11:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0
19,0021800373,1610612741,CHI,Chicago,201577,Robin Lopez,,,23:24,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,11.0,-4.0
20,0021800373,1610612741,CHI,Chicago,203953,Jabari Parker,,,23:23,6.0,14.0,0.429,0.0,1.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,4.0,1.0,0.0,1.0,3.0,16.0,-5.0
21,0021800373,1610612741,CHI,Chicago,1626166,Cameron Payne,,,11:36,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,-8.0
22,0021800373,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,14:40,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,10.0
23,0021800373,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800373,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
