,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800553,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,29:19,5.0,13.0,0.385,1.0,3.0,0.333,5.0,6.0,0.833,2.0,4.0,6.0,4.0,0.0,1.0,2.0,2.0,16.0,14.0
1,0021800553,1610612755,PHI,Philadelphia,201163,Wilson Chandler,F,,26:40,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,7.0,-6.0
2,0021800553,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:17,9.0,19.0,0.474,2.0,4.0,0.5,8.0,12.0,0.667,4.0,15.0,19.0,3.0,1.0,3.0,5.0,5.0,28.0,-4.0
3,0021800553,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,34:32,5.0,11.0,0.455,4.0,8.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,18.0,-3.0
4,0021800553,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:50,6.0,13.0,0.462,0.0,0.0,0.0,2.0,6.0,0.333,1.0,8.0,9.0,8.0,1.0,1.0,4.0,3.0,14.0,-1.0
5,0021800553,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,13:28,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0
6,0021800553,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,12:43,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,10.0,10.0
7,0021800553,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,28:21,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,11.0,3.0
8,0021800553,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,15:10,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,9.0,7.0
9,0021800553,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,11:40,1.0,6.0,0.167,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0
