,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800100,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,36:56,4.0,10.0,0.4,4.0,8.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,0.0,5.0,15.0,-17.0
1,0021800100,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,31:37,3.0,9.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,8.0,-6.0
2,0021800100,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,32:32,11.0,21.0,0.524,3.0,4.0,0.75,6.0,7.0,0.857,5.0,6.0,11.0,4.0,0.0,1.0,2.0,4.0,31.0,-7.0
3,0021800100,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,G,,18:49,3.0,10.0,0.3,0.0,2.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,8.0,-5.0
4,0021800100,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:09,4.0,9.0,0.444,0.0,0.0,0.0,3.0,6.0,0.5,3.0,5.0,8.0,10.0,0.0,0.0,11.0,4.0,11.0,-13.0
5,0021800100,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:59,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,1.0,1.0,4.0,1.0,5.0,-4.0
6,0021800100,1610612755,PHI,Philadelphia,200755,JJ Redick,,,29:53,5.0,15.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,13.0,-5.0
7,0021800100,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,16:03,3.0,5.0,0.6,1.0,3.0,0.333,5.0,5.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,-17.0
8,0021800100,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,16:25,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-8.0
9,0021800100,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,7:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0
10,0021800100,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,3:49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0021800100,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800100,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,33:49,10.0,19.0,0.526,2.0,5.0,0.4,9.0,10.0,0.9,1.0,6.0,7.0,4.0,4.0,0.0,0.0,4.0,31.0,11.0
13,0021800100,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:24,6.0,8.0,0.75,0.0,1.0,0.0,3.0,4.0,0.75,1.0,14.0,15.0,2.0,3.0,0.0,3.0,3.0,15.0,24.0
