,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601198,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,17:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,-8.0
1,0021601198,1610612760,OKC,Oklahoma City,201959,Taj Gibson,F,,17:45,3.0,9.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,-14.0
2,0021601198,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,26:36,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,10.0,2.0,1.0,0.0,1.0,4.0,10.0,8.0
3,0021601198,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,32:40,3.0,15.0,0.2,0.0,6.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,1.0,8.0,1.0
4,0021601198,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:57,17.0,32.0,0.531,5.0,12.0,0.417,11.0,11.0,1.0,2.0,14.0,16.0,10.0,1.0,0.0,2.0,1.0,50.0,10.0
5,0021601198,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,22:39,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
6,0021601198,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,16:51,6.0,13.0,0.462,0.0,0.0,0.0,3.0,5.0,0.6,6.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0,15.0,-7.0
7,0021601198,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,,,12:30,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,-5.0
8,0021601198,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,34:10,4.0,8.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,8.0,10.0
9,0021601198,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,22:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,20.0
10,0021601198,1610612760,OKC,Oklahoma City,202708,Norris Cole,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601198,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601198,1610612760,OKC,Oklahoma City,203926,Doug McDermott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601198,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,37:52,12.0,20.0,0.6,4.0,9.0,0.444,6.0,6.0,1.0,0.0,10.0,10.0,3.0,2.0,0.0,2.0,2.0,34.0,-6.0
14,0021601198,1610612743,DEN,Denver,201163,Wilson Chandler,F,,41:51,6.0,11.0,0.545,5.0,10.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,1.0,1.0,2.0,17.0,-2.0
15,0021601198,1610612743,DEN,Denver,203999,Nikola Jokic,C,,31:28,8.0,16.0,0.5,1.0,5.0,0.2,6.0,6.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,5.0,23.0,-3.0
16,0021601198,1610612743,DEN,Denver,203914,Gary Harris,G,,35:52,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,-9.0
17,0021601198,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:59,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0,6.0,1.0
18,0021601198,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,24:09,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,1.0,14.0,6.0
19,0021601198,1610612743,DEN,Denver,203486,Mason Plumlee,,,18:25,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,6.0,4.0
20,0021601198,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,13:18,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
21,0021601198,1610612743,DEN,Denver,201579,Roy Hibbert,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0021601198,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021601198,1610612743,DEN,Denver,203115,Will Barton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021601198,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021601198,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
