,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401218,1610612757,POR,Portland,202087,Alonzo Gee,F,,24:33,4.0,13.0,0.308,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,8.0,-6.0
1,0021401218,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,29:39,8.0,24.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,3.0,5.0,8.0,0.0,1.0,1.0,2.0,1.0,19.0,-17.0
2,0021401218,1610612757,POR,Portland,201577,Robin Lopez,C,,19:36,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-27.0
3,0021401218,1610612757,POR,Portland,203459,Allen Crabbe,G,,31:52,4.0,13.0,0.308,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,0.0,5.0,8.0,-16.0
4,0021401218,1610612757,POR,Portland,203081,Damian Lillard,G,,28:32,5.0,11.0,0.455,1.0,3.0,0.333,6.0,7.0,0.857,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,17.0,-21.0
5,0021401218,1610612757,POR,Portland,204025,Tim Frazier,,,30:11,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,10.0,0.0,0.0,5.0,3.0,13.0,-7.0
6,0021401218,1610612757,POR,Portland,200777,Joel Freeland,,,23:08,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,0.0,3.0,10.0,7.0
7,0021401218,1610612757,POR,Portland,203086,Meyers Leonard,,,26:10,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0
8,0021401218,1610612757,POR,Portland,2581,Steve Blake,,,26:19,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,1.0,14.0,4.0
9,0021401218,1610612757,POR,Portland,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021401218,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021401218,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021401218,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,18:34,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,25.0
13,0021401218,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,27:21,5.0,14.0,0.357,2.0,6.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,16.0,16.0
14,0021401218,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,24:44,5.0,7.0,0.714,0.0,0.0,0.0,12.0,15.0,0.8,3.0,12.0,15.0,0.0,1.0,1.0,0.0,1.0,22.0,23.0
15,0021401218,1610612742,DAL,Dallas,101145,Monta Ellis,G,,28:11,7.0,13.0,0.538,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,15.0,18.0
16,0021401218,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,24:20,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,7.0,2.0,0.0,4.0,0.0,9.0,18.0
17,0021401218,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,32:37,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,1.0,1.0,2.0,7.0,-3.0
18,0021401218,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,18:26,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,1.0,0.0,1.0,0.0,3.0,13.0,-7.0
19,0021401218,1610612742,DAL,Dallas,200826,J.J. Barea,,,21:34,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,-2.0
20,0021401218,1610612742,DAL,Dallas,101109,Raymond Felton,,,21:56,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,10.0,-2.0
21,0021401218,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,13:29,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,-7.0
22,0021401218,1610612742,DAL,Dallas,203108,Bernard James,,,4:50,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
23,0021401218,1610612742,DAL,Dallas,203939,Dwight Powell,,,4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0021401218,1610612742,DAL,Dallas,202962,Greg Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
