,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600676,1610612738,BOS,Boston,203109,Jae Crowder,F,,33:43,6.0,8.0,0.75,3.0,5.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,17.0,-13.0
1,0021600676,1610612738,BOS,Boston,101161,Amir Johnson,F,,4:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
2,0021600676,1610612738,BOS,Boston,201143,Al Horford,C,,33:18,9.0,12.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,22.0,-14.0
3,0021600676,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:34,4.0,13.0,0.308,2.0,6.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,1.0,4.0,0.0,2.0,3.0,13.0,-3.0
4,0021600676,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,34:58,7.0,19.0,0.368,1.0,6.0,0.167,10.0,11.0,0.909,0.0,1.0,1.0,13.0,2.0,0.0,3.0,3.0,25.0,-8.0
5,0021600676,1610612738,BOS,Boston,203482,Kelly Olynyk,,,21:59,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,-4.0
6,0021600676,1610612738,BOS,Boston,1626179,Terry Rozier,,,18:13,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,-9.0
7,0021600676,1610612738,BOS,Boston,201973,Jonas Jerebko,,,17:49,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,8.0,-1.0
8,0021600676,1610612738,BOS,Boston,1627759,Jaylen Brown,,,24:17,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,8.0,-11.0
9,0021600676,1610612738,BOS,Boston,203923,James Young,,,12:46,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-8.0
10,0021600676,1610612738,BOS,Boston,1626175,Jordan Mickey,,,6:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,0021600676,1610612738,BOS,Boston,203092,Tyler Zeller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600676,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,31:24,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0
13,0021600676,1610612764,WAS,Washington,202693,Markieff Morris,F,,33:54,6.0,14.0,0.429,1.0,4.0,0.25,6.0,7.0,0.857,2.0,9.0,11.0,4.0,0.0,2.0,2.0,2.0,19.0,4.0
14,0021600676,1610612764,WAS,Washington,101162,Marcin Gortat,C,,32:37,7.0,9.0,0.778,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,2.0,1.0,16.0,13.0
15,0021600676,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:32,12.0,18.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,3.0,31.0,8.0
16,0021600676,1610612764,WAS,Washington,202322,John Wall,G,,37:43,11.0,20.0,0.55,1.0,2.0,0.5,4.0,5.0,0.8,0.0,7.0,7.0,7.0,3.0,1.0,4.0,2.0,27.0,17.0
17,0021600676,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,29:40,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,11.0,10.0
18,0021600676,1610612764,WAS,Washington,203107,Tomas Satoransky,,,13:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
19,0021600676,1610612764,WAS,Washington,201160,Jason Smith,,,14:21,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0
20,0021600676,1610612764,WAS,Washington,203504,Trey Burke,,,10:16,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,-2.0
21,0021600676,1610612764,WAS,Washington,1627849,Daniel Ochefu,,,1:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22,0021600676,1610612764,WAS,Washington,1627815,Sheldon Mac,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021600676,1610612764,WAS,Washington,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600676,1610612764,WAS,Washington,201977,Marcus Thornton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
