,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500899,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,20:16,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,-8.0
1,0021500899,1610612757,POR,Portland,203943,Noah Vonleh,F,,19:48,3.0,10.0,0.3,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0
2,0021500899,1610612757,POR,Portland,203486,Mason Plumlee,C,,22:11,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,3.0,1.0,2.0,1.0,4.0,9.0,-9.0
3,0021500899,1610612757,POR,Portland,203468,CJ McCollum,G,,34:39,5.0,13.0,0.385,3.0,5.0,0.6,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,17.0,-22.0
4,0021500899,1610612757,POR,Portland,203081,Damian Lillard,G,,33:58,8.0,17.0,0.471,3.0,8.0,0.375,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,20.0,-22.0
5,0021500899,1610612757,POR,Portland,203459,Allen Crabbe,,,25:43,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,-7.0
6,0021500899,1610612757,POR,Portland,203090,Maurice Harkless,,,21:18,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,-6.0
7,0021500899,1610612757,POR,Portland,201945,Gerald Henderson,,,15:08,1.0,6.0,0.167,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,-15.0
8,0021500899,1610612757,POR,Portland,202334,Ed Davis,,,12:08,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,-17.0
9,0021500899,1610612757,POR,Portland,203086,Meyers Leonard,,,19:21,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,5.0,3.0,5.0,-10.0
10,0021500899,1610612757,POR,Portland,203148,Brian Roberts,,,7:45,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0
11,0021500899,1610612757,POR,Portland,1626192,Pat Connaughton,,,7:45,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0
12,0021500899,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500899,1610612738,BOS,Boston,203109,Jae Crowder,F,,28:58,4.0,12.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,12.0,22.0
14,0021500899,1610612738,BOS,Boston,101161,Amir Johnson,F,,13:56,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,6.0,12.0
15,0021500899,1610612738,BOS,Boston,203096,Jared Sullinger,C,,23:51,6.0,10.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,11.0,3.0,0.0,2.0,2.0,2.0,15.0,15.0
16,0021500899,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:01,7.0,14.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,17.0,23.0
17,0021500899,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,29:47,11.0,20.0,0.55,3.0,6.0,0.5,5.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,30.0,23.0
18,0021500899,1610612738,BOS,Boston,203935,Marcus Smart,,,30:58,5.0,12.0,0.417,1.0,6.0,0.167,4.0,5.0,0.8,3.0,8.0,11.0,3.0,2.0,0.0,1.0,0.0,15.0,10.0
19,0021500899,1610612738,BOS,Boston,202323,Evan Turner,,,25:40,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,9.0
20,0021500899,1610612738,BOS,Boston,203092,Tyler Zeller,,,24:09,2.0,6.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0
21,0021500899,1610612738,BOS,Boston,201973,Jonas Jerebko,,,19:17,3.0,8.0,0.375,0.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,10.0,5.0
22,0021500899,1610612738,BOS,Boston,1626179,Terry Rozier,,,6:09,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,-2.0
23,0021500899,1610612738,BOS,Boston,1626154,RJ Hunter,,,3:37,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
24,0021500899,1610612738,BOS,Boston,1626175,Jordan Mickey,,,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0
