,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700210,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,25:29,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,8.0,-11.0
1,0021700210,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,27:48,5.0,14.0,0.357,0.0,1.0,0.0,5.0,5.0,1.0,5.0,5.0,10.0,3.0,0.0,0.0,3.0,4.0,15.0,-1.0
2,0021700210,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,28:18,5.0,9.0,0.556,0.0,2.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0,13.0,3.0
3,0021700210,1610612759,SAS,San Antonio,201980,Danny Green,G,,30:47,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,11.0,-6.0
4,0021700210,1610612759,SAS,San Antonio,201988,Patty Mills,G,,28:14,4.0,10.0,0.4,2.0,6.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,13.0,-3.0
5,0021700210,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,12:42,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,-2.0
6,0021700210,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,18:04,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,-7.0
7,0021700210,1610612759,SAS,San Antonio,200752,Rudy Gay,,,22:02,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,7.0,1.0
8,0021700210,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,19:46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,-9.0
9,0021700210,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,20:47,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,-12.0
10,0021700210,1610612759,SAS,San Antonio,203464,Brandon Paul,,,4:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0
11,0021700210,1610612759,SAS,San Antonio,202722,Davis Bertans,,,1:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
12,0021700210,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:40,4.0,11.0,0.364,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0
13,0021700210,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,30:05,3.0,8.0,0.375,1.0,2.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0
14,0021700210,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,40:24,10.0,18.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,6.0,10.0,16.0,2.0,1.0,2.0,2.0,4.0,26.0,0.0
15,0021700210,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,32:59,2.0,13.0,0.154,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,3.0,1.0,1.0,0.0,6.0,6.0
16,0021700210,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,33:24,7.0,14.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,3.0,16.0,7.0
17,0021700210,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,22:07,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,4.0,11.0,15.0
18,0021700210,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,14:37,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0
19,0021700210,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,18:25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0
20,0021700210,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,12:20,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0
21,0021700210,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021700210,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700210,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
24,0021700210,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
