,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501171,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,F,,31:15,7.0,15.0,0.467,3.0,8.0,0.375,2.0,4.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,19.0,-19.0
1,0021501171,1610612760,OKC,Oklahoma City,202683,Enes Kanter,F,,35:39,13.0,18.0,0.722,1.0,1.0,1.0,6.0,7.0,0.857,9.0,11.0,20.0,0.0,1.0,1.0,1.0,3.0,33.0,10.0
2,0021501171,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,22:59,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,7.0,5.0,12.0,1.0,0.0,0.0,1.0,2.0,9.0,-20.0
3,0021501171,1610612760,OKC,Oklahoma City,203079,Dion Waiters,G,,38:32,10.0,19.0,0.526,1.0,5.0,0.2,4.0,6.0,0.667,1.0,3.0,4.0,1.0,3.0,0.0,7.0,2.0,25.0,-2.0
4,0021501171,1610612760,OKC,Oklahoma City,200751,Randy Foye,G,,36:42,3.0,13.0,0.231,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,11.0,12.0
5,0021501171,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,30:53,4.0,14.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,10.0,-10.0
6,0021501171,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,13:37,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,-6.0
7,0021501171,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,20:57,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,0.0,6.0,11.0
8,0021501171,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,9:26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,-1.0
9,0021501171,1610612760,OKC,Oklahoma City,201142,Kevin Durant,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021501171,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501171,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501171,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
