,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700972,1610612751,BKN,Brooklyn,203459,Allen Crabbe,F,,33:23,11.0,21.0,0.524,6.0,11.0,0.545,1.0,1.0,1.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,4.0,29.0,17.0
1,0021700972,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,31:10,5.0,9.0,0.556,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,15.0,16.0
2,0021700972,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,21:00,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,1.0,0.0,1.0,0.0,4.0,13.0,12.0
3,0021700972,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,22:33,2.0,8.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,-5.0
4,0021700972,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,22:38,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,6.0,6.0,16.0
5,0021700972,1610612751,BKN,Brooklyn,203925,Joe Harris,,,20:06,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,-4.0
6,0021700972,1610612751,BKN,Brooklyn,201967,Dante Cunningham,,,24:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0
7,0021700972,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,30:18,7.0,13.0,0.538,0.0,1.0,0.0,4.0,5.0,0.8,4.0,8.0,12.0,4.0,1.0,2.0,2.0,2.0,18.0,13.0
8,0021700972,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,29:35,8.0,15.0,0.533,1.0,4.0,0.25,5.0,5.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,2.0,2.0,22.0,5.0
9,0021700972,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
10,0021700972,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,2:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021700972,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700972,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700972,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,19:42,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,10.0,-10.0
14,0021700972,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,25:38,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,-12.0
15,0021700972,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,26:34,5.0,8.0,0.625,0.0,0.0,0.0,9.0,11.0,0.818,1.0,6.0,7.0,0.0,1.0,3.0,1.0,3.0,19.0,-14.0
16,0021700972,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,33:09,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,6.0,-20.0
17,0021700972,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,31:26,7.0,11.0,0.636,3.0,3.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,21.0,-21.0
18,0021700972,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,22:22,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,-2.0
19,0021700972,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,21:57,7.0,14.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,-3.0
20,0021700972,1610612766,CHA,Charlotte,203469,Cody Zeller,,,18:48,4.0,5.0,0.8,0.0,0.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,13.0,-3.0
21,0021700972,1610612766,CHA,Charlotte,1628370,Malik Monk,,,21:15,6.0,14.0,0.429,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,3.0,13.0,-3.0
