,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700002,1610612745,HOU,Houston,2772,Trevor Ariza,F,,37:39,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,1.0,2.0,8.0,-8.0
1,0021700002,1610612745,HOU,Houston,201583,Ryan Anderson,F,,33:17,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,1.0,0.0,3.0,13.0,8.0
2,0021700002,1610612745,HOU,Houston,203991,Clint Capela,C,,18:10,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,12.0,-23.0
3,0021700002,1610612745,HOU,Houston,201935,James Harden,G,,36:24,10.0,23.0,0.435,4.0,9.0,0.444,3.0,4.0,0.75,1.0,5.0,6.0,11.0,1.0,0.0,3.0,2.0,27.0,1.0
4,0021700002,1610612745,HOU,Houston,101108,Chris Paul,G,,33:04,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,10.0,2.0,1.0,1.0,4.0,4.0,-13.0
5,0021700002,1610612745,HOU,Houston,200782,PJ Tucker,,,28:40,6.0,9.0,0.667,4.0,6.0,0.667,4.0,6.0,0.667,1.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,20.0,20.0
6,0021700002,1610612745,HOU,Houston,201569,Eric Gordon,,,29:23,9.0,16.0,0.563,0.0,6.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,24.0,16.0
7,0021700002,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,23:23,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,14.0,4.0
8,0021700002,1610612745,HOU,Houston,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9,0021700002,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700002,1610612745,HOU,Houston,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700002,1610612745,HOU,Houston,2403,Nene,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700002,1610612745,HOU,Houston,1627753,Zhou Qi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700002,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:38,7.0,15.0,0.467,2.0,5.0,0.4,4.0,5.0,0.8,1.0,4.0,5.0,7.0,0.0,4.0,8.0,4.0,20.0,11.0
14,0021700002,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:39,2.0,6.0,0.333,1.0,2.0,0.5,4.0,4.0,1.0,1.0,10.0,11.0,13.0,0.0,0.0,2.0,3.0,9.0,7.0
