,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601088,1610612751,BKN,Brooklyn,1627747,Caris LeVert,F,,25:50,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,8.0,-5.0
1,0021601088,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,24:55,3.0,13.0,0.231,0.0,0.0,0.0,5.0,6.0,0.833,5.0,8.0,13.0,1.0,1.0,1.0,0.0,4.0,11.0,-1.0
2,0021601088,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,30:34,7.0,17.0,0.412,2.0,4.0,0.5,7.0,8.0,0.875,3.0,4.0,7.0,0.0,1.0,1.0,4.0,4.0,23.0,-4.0
3,0021601088,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,12:52,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0021601088,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,28:29,7.0,15.0,0.467,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,8.0,2.0,1.0,4.0,4.0,19.0,1.0
5,0021601088,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,22:23,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,0.0,3.0,0.0,0.0,3.0,6.0,15.0
6,0021601088,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,26:19,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,9.0,12.0
7,0021601088,1610612751,BKN,Brooklyn,203909,KJ McDaniels,,,22:10,4.0,7.0,0.571,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,11.0,20.0
8,0021601088,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,21:26,3.0,5.0,0.6,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,10.0,20.0
9,0021601088,1610612751,BKN,Brooklyn,202344,Trevor Booker,,,18:08,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,3.0,4.0,8.0,20.0
