,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601039,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,36:36,10.0,20.0,0.5,0.0,3.0,0.0,5.0,7.0,0.714,1.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,25.0,-14.0
1,0021601039,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,35:23,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,9.0,1.0,2.0,2.0,3.0,2.0,9.0,-10.0
2,0021601039,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,39:29,14.0,27.0,0.519,4.0,8.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,3.0,2.0,33.0,-17.0
3,0021601039,1610612750,MIN,Minnesota,201575,Brandon Rush,G,,38:36,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,-12.0
4,0021601039,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,34:47,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,14.0,1.0,0.0,3.0,3.0,10.0,-15.0
5,0021601039,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,7:02,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,-1.0
6,0021601039,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,23:30,8.0,13.0,0.615,1.0,3.0,0.333,3.0,5.0,0.6,2.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,20.0,-2.0
7,0021601039,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,13:13,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
8,0021601039,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,11:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0021601039,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,NWT - Left Foot                         ,,,,,,,,,,,,,,,,,,,,
10,0021601039,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601039,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601039,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,34:38,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,13.0,22.0
13,0021601039,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,35:12,11.0,16.0,0.688,0.0,2.0,0.0,6.0,6.0,1.0,4.0,7.0,11.0,3.0,0.0,0.0,5.0,1.0,28.0,16.0
14,0021601039,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,31:05,7.0,14.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,10.0,11.0,4.0,3.0,0.0,4.0,4.0,15.0,12.0
15,0021601039,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,23:22,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,3.0,-3.0
16,0021601039,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:12,8.0,16.0,0.5,4.0,5.0,0.8,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,2.0,1.0,21.0,16.0
17,0021601039,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,28:07,6.0,11.0,0.545,1.0,3.0,0.333,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,14.0
18,0021601039,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,22:10,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0
19,0021601039,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,21:12,9.0,13.0,0.692,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,22.0,-3.0
20,0021601039,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,,6:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,-3.0
21,0021601039,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,1:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22,0021601039,1610612740,NOP,New Orleans,1626188,Quinn Cook,,,1:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
23,0021601039,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
24,0021601039,1610612740,NOP,New Orleans,201600,Omer Asik,,DND - Illness                           ,,,,,,,,,,,,,,,,,,,,
