,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600869,1610612754,IND,Indiana,202331,Paul George,F,,19:14,3.0,8.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,-9.0
1,0021600869,1610612754,IND,Indiana,201152,Thaddeus Young,F,,26:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,2.0,0.0,3.0,2.0,2.0,-18.0
2,0021600869,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:55,8.0,19.0,0.421,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,3.0,1.0,0.0,5.0,18.0,-19.0
3,0021600869,1610612754,IND,Indiana,101139,CJ Miles,G,,26:38,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,-7.0
4,0021600869,1610612754,IND,Indiana,201952,Jeff Teague,G,,32:10,5.0,16.0,0.313,0.0,3.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,16.0,-24.0
5,0021600869,1610612754,IND,Indiana,101145,Monta Ellis,,,27:20,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,8.0,-17.0
6,0021600869,1610612754,IND,Indiana,202730,Lavoy Allen,,,16:29,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,4.0,-1.0
7,0021600869,1610612754,IND,Indiana,201155,Rodney Stuckey,,,18:18,3.0,8.0,0.375,0.0,0.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,12.0,-1.0
8,0021600869,1610612754,IND,Indiana,1626176,Rakeem Christmas,,,16:05,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0
9,0021600869,1610612754,IND,Indiana,203922,Glenn Robinson III,,,23:51,5.0,8.0,0.625,2.0,2.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0
