,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700137,1610612748,MIA,Miami,1626159,Justise Winslow,F,,17:25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0
1,0021700137,1610612748,MIA,Miami,1627855,Okaro White,F,,17:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0
2,0021700137,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,31:27,9.0,16.0,0.563,0.0,0.0,0.0,3.0,3.0,1.0,6.0,11.0,17.0,1.0,3.0,2.0,3.0,4.0,21.0,8.0
3,0021700137,1610612748,MIA,Miami,1626196,Josh Richardson,G,,35:21,4.0,10.0,0.4,3.0,5.0,0.6,3.0,4.0,0.75,1.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,14.0,15.0
4,0021700137,1610612748,MIA,Miami,201609,Goran Dragic,G,,32:22,3.0,9.0,0.333,2.0,5.0,0.4,4.0,6.0,0.667,1.0,3.0,4.0,6.0,1.0,0.0,2.0,4.0,12.0,-9.0
5,0021700137,1610612748,MIA,Miami,204020,Tyler Johnson,,,33:21,7.0,15.0,0.467,3.0,10.0,0.3,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,19.0,1.0
6,0021700137,1610612748,MIA,Miami,201949,James Johnson,,,28:42,5.0,11.0,0.455,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,6.0,1.0,14.0,-1.0
7,0021700137,1610612748,MIA,Miami,201961,Wayne Ellington,,,27:06,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,17.0,-3.0
8,0021700137,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:33,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0
9,0021700137,1610612748,MIA,Miami,1628389,Bam Adebayo,,,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
10,0021700137,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700137,1610612748,MIA,Miami,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700137,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700137,1610612746,LAC,LA,201568,Danilo Gallinari,F,,13:27,1.0,5.0,0.2,0.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-5.0
14,0021700137,1610612746,LAC,LA,201933,Blake Griffin,F,,36:55,8.0,18.0,0.444,2.0,5.0,0.4,5.0,7.0,0.714,1.0,7.0,8.0,4.0,2.0,0.0,2.0,5.0,23.0,-1.0
15,0021700137,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:39,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,11.0,8.0,19.0,3.0,0.0,1.0,1.0,2.0,10.0,-3.0
16,0021700137,1610612746,LAC,LA,203085,Austin Rivers,G,,31:49,4.0,12.0,0.333,2.0,6.0,0.333,2.0,4.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,12.0,-9.0
17,0021700137,1610612746,LAC,LA,201976,Patrick Beverley,G,,30:38,2.0,11.0,0.182,2.0,4.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,5.0,8.0,2.0
18,0021700137,1610612746,LAC,LA,101150,Lou Williams,,,29:41,8.0,18.0,0.444,2.0,8.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,22.0,4.0
19,0021700137,1610612746,LAC,LA,202325,Wesley Johnson,,,32:37,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0
20,0021700137,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,12:09,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-4.0
21,0021700137,1610612746,LAC,LA,203186,Willie Reed,,,13:37,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,-3.0
22,0021700137,1610612746,LAC,LA,1626155,Sam Dekker,,,5:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0
23,0021700137,1610612746,LAC,LA,1628393,Jawun Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700137,1610612746,LAC,LA,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700137,1610612746,LAC,LA,1627744,Brice Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
