,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700026,1610612747,LAL,Los Angeles,201147,Corey Brewer,F,,33:26,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,14.0
1,0021700026,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,F,,21:52,5.0,10.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,4.0,14.0,11.0
2,0021700026,1610612747,LAL,Los Angeles,201572,Brook Lopez,C,,32:16,6.0,10.0,0.6,2.0,5.0,0.4,5.0,7.0,0.714,1.0,10.0,11.0,2.0,1.0,0.0,3.0,4.0,19.0,14.0
3,0021700026,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,36:43,9.0,14.0,0.643,3.0,4.0,0.75,4.0,6.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,25.0,8.0
4,0021700026,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,37:27,12.0,27.0,0.444,4.0,9.0,0.444,1.0,2.0,0.5,2.0,9.0,11.0,9.0,1.0,0.0,4.0,4.0,29.0,1.0
5,0021700026,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,17:11,6.0,11.0,0.545,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,17.0,-7.0
6,0021700026,1610612747,LAL,Los Angeles,203944,Julius Randle,,,12:30,2.0,4.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,-2.0
7,0021700026,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,28:24,6.0,7.0,0.857,1.0,2.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,-18.0
8,0021700026,1610612747,LAL,Los Angeles,101106,Andrew Bogut,,,7:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0
9,0021700026,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,6:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0
