,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500968,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,34:56,8.0,19.0,0.421,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,20.0,12.0
1,0021500968,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,30:49,7.0,12.0,0.583,0.0,1.0,0.0,11.0,11.0,1.0,1.0,8.0,9.0,1.0,2.0,3.0,1.0,5.0,25.0,19.0
2,0021500968,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:40,8.0,15.0,0.533,0.0,0.0,0.0,1.0,2.0,0.5,5.0,7.0,12.0,0.0,1.0,3.0,3.0,3.0,17.0,17.0
3,0021500968,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,35:16,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,9.0,17.0
4,0021500968,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,35:55,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,12.0,3.0,0.0,0.0,2.0,13.0,16.0
5,0021500968,1610612750,MIN,Minnesota,203940,Adreian Payne,,,3:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
6,0021500968,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,12:05,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-13.0
7,0021500968,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,15:08,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,-12.0
8,0021500968,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,14:39,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-13.0
9,0021500968,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,6:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,-12.0
10,0021500968,1610612750,MIN,Minnesota,202962,Greg Smith,,,11:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
11,0021500968,1610612750,MIN,Minnesota,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500968,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:44,11.0,20.0,0.55,2.0,5.0,0.4,4.0,4.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,6.0,2.0,28.0,-5.0
13,0021500968,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,19:58,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,0.0,-13.0
14,0021500968,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,25:24,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,13.0,0.0,0.0,4.0,4.0,4.0,8.0,-13.0
15,0021500968,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,14:01,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,-11.0
16,0021500968,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,37:10,8.0,19.0,0.421,3.0,6.0,0.5,7.0,8.0,0.875,0.0,4.0,4.0,8.0,0.0,0.0,5.0,4.0,26.0,-10.0
17,0021500968,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,20:53,7.0,9.0,0.778,0.0,0.0,0.0,3.0,3.0,1.0,6.0,8.0,14.0,0.0,0.0,0.0,3.0,1.0,17.0,-2.0
18,0021500968,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,21:10,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0
19,0021500968,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,28:39,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0,3.0
20,0021500968,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,16:36,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0
21,0021500968,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,18:25,1.0,8.0,0.125,0.0,6.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0
22,0021500968,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500968,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
