,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400460,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,24:09,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,10.0,10.0,1.0,0.0,2.0,0.0,3.0,8.0,7.0
1,0021400460,1610612741,CHI,Chicago,2200,Pau Gasol,F,,34:52,7.0,14.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,3.0,20.0,15.0
2,0021400460,1610612741,CHI,Chicago,201149,Joakim Noah,C,,28:43,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,2.0,6.0,0.0
3,0021400460,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,44:07,8.0,20.0,0.4,2.0,2.0,1.0,9.0,12.0,0.75,5.0,4.0,9.0,1.0,4.0,1.0,1.0,1.0,27.0,13.0
4,0021400460,1610612741,CHI,Chicago,201565,Derrick Rose,G,,34:50,5.0,20.0,0.25,1.0,7.0,0.143,6.0,6.0,1.0,0.0,3.0,3.0,6.0,0.0,2.0,3.0,0.0,17.0,2.0
5,0021400460,1610612741,CHI,Chicago,201959,Taj Gibson,,,21:39,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,-10.0
6,0021400460,1610612741,CHI,Chicago,201166,Aaron Brooks,,,22:05,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,-9.0
7,0021400460,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,10:47,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,-1.0
8,0021400460,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,16:25,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
9,0021400460,1610612741,CHI,Chicago,203503,Tony Snell,,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
10,0021400460,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400460,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400460,1610612754,IND,Indiana,203524,Solomon Hill,F,,30:03,3.0,7.0,0.429,1.0,3.0,0.333,3.0,6.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,-20.0
13,0021400460,1610612754,IND,Indiana,2561,David West,F,,24:52,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,2.0,2.0,2.0,10.0,-17.0
14,0021400460,1610612754,IND,Indiana,201579,Roy Hibbert,C,,15:44,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,-6.0
15,0021400460,1610612754,IND,Indiana,201155,Rodney Stuckey,G,,21:32,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,5.0,-11.0
16,0021400460,1610612754,IND,Indiana,201588,George Hill,G,,24:09,4.0,11.0,0.364,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,11.0,-11.0
17,0021400460,1610612754,IND,Indiana,101139,CJ Miles,,,23:47,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,15.0
18,0021400460,1610612754,IND,Indiana,2449,Luis Scola,,,23:08,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.0,8.0,8.0,1.0,0.0,0.0,2.0,5.0,10.0,15.0
19,0021400460,1610612754,IND,Indiana,202730,Lavoy Allen,,,32:16,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,6.0,0.0,4.0,0.0,2.0,6.0,4.0
20,0021400460,1610612754,IND,Indiana,201228,C.J. Watson,,,26:52,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0
21,0021400460,1610612754,IND,Indiana,203142,Chris Copeland,,,17:37,7.0,10.0,0.7,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,3.0,17.0,16.0
22,0021400460,1610612754,IND,Indiana,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021400460,1610612754,IND,Indiana,202388,Donald Sloan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400460,1610612754,IND,Indiana,203963,Shayne Whittington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
