,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601078,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,F,,30:49,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0
1,0021601078,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,32:58,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,7.0,9.0,2.0,2.0,0.0,2.0,3.0,9.0,4.0
2,0021601078,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,32:14,7.0,11.0,0.636,0.0,0.0,0.0,6.0,8.0,0.75,2.0,10.0,12.0,1.0,0.0,0.0,3.0,2.0,20.0,4.0
3,0021601078,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,39:40,8.0,17.0,0.471,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,3.0,25.0,2.0
4,0021601078,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,37:16,11.0,25.0,0.44,3.0,4.0,0.75,3.0,3.0,1.0,3.0,4.0,7.0,7.0,1.0,1.0,4.0,2.0,28.0,1.0
5,0021601078,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,19:23,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0
6,0021601078,1610612737,ATL,Atlanta,203488,Mike Muscala,,,6:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0
7,0021601078,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,17:52,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,-15.0
8,0021601078,1610612737,ATL,Atlanta,2743,Kris Humphries,,,12:21,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-8.0
9,0021601078,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,10:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
10,0021601078,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601078,1610612737,ATL,Atlanta,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601078,1610612737,ATL,Atlanta,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601078,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:43,1.0,13.0,0.077,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,6.0,-9.0
14,0021601078,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,35:46,13.0,22.0,0.591,1.0,3.0,0.333,7.0,9.0,0.778,4.0,9.0,13.0,5.0,2.0,3.0,1.0,2.0,34.0,-4.0
15,0021601078,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,9:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-5.0
16,0021601078,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,32:21,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,-2.0
