,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701221,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,19:08,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0
1,0021701221,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,25:27,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,5.0
2,0021701221,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,23:52,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,3.0,2.0,1.0,12.0,0.0
3,0021701221,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,38:29,6.0,17.0,0.353,0.0,2.0,0.0,7.0,9.0,0.778,1.0,5.0,6.0,3.0,0.0,1.0,3.0,2.0,19.0,1.0
4,0021701221,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:39,10.0,20.0,0.5,5.0,10.0,0.5,3.0,4.0,0.75,1.0,9.0,10.0,9.0,0.0,0.0,1.0,1.0,28.0,-1.0
5,0021701221,1610612761,TOR,Toronto,101139,CJ Miles,,,24:41,3.0,11.0,0.273,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,-6.0
6,0021701221,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,29:08,8.0,10.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,12.0,0.0,3.0,2.0,2.0,2.0,16.0,-7.0
7,0021701221,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,18:42,2.0,6.0,0.333,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,-7.0
8,0021701221,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,22:51,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,-10.0
9,0021701221,1610612761,TOR,Toronto,1626153,Delon Wright,,,23:04,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,-14.0
10,0021701221,1610612761,TOR,Toronto,1626181,Norman Powell,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
11,0021701221,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701221,1610612748,MIA,Miami,1626196,Josh Richardson,F,,34:50,2.0,11.0,0.182,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,1.0,6.0,-3.0
13,0021701221,1610612748,MIA,Miami,201949,James Johnson,F,,25:30,4.0,11.0,0.364,0.0,2.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,11.0,-4.0
14,0021701221,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,22:23,5.0,16.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,2.0,0.0,2.0,0.0,2.0,10.0,-5.0
15,0021701221,1610612748,MIA,Miami,204020,Tyler Johnson,G,,28:56,4.0,12.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,1.0,11.0,0.0
16,0021701221,1610612748,MIA,Miami,203585,Rodney McGruder,G,,18:02,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-5.0
17,0021701221,1610612748,MIA,Miami,201961,Wayne Ellington,,,35:19,12.0,16.0,0.75,8.0,12.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,32.0,18.0
18,0021701221,1610612748,MIA,Miami,203482,Kelly Olynyk,,,28:00,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,5.0,1.0,1.0,3.0,3.0,11.0,10.0
19,0021701221,1610612748,MIA,Miami,2548,Dwyane Wade,,,16:35,5.0,12.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,-5.0
20,0021701221,1610612748,MIA,Miami,1626159,Justise Winslow,,,37:08,5.0,12.0,0.417,0.0,1.0,0.0,1.0,6.0,0.167,0.0,8.0,8.0,4.0,1.0,0.0,2.0,3.0,11.0,13.0
21,0021701221,1610612748,MIA,Miami,1628389,Bam Adebayo,,,18:17,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,10.0,16.0
22,0021701221,1610612748,MIA,Miami,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021701221,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021701221,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
