,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401217,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,27:10,4.0,14.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,-1.0
1,0021401217,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,27:10,2.0,9.0,0.222,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,4.0,4.0,2.0,1.0,3.0,5.0,-1.0
2,0021401217,1610612737,ATL,Atlanta,201143,Al Horford,C,,22:00,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,1.0,14.0,7.0
3,0021401217,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,21:12,3.0,6.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,10.0
4,0021401217,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,22:41,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,10.0,5.0
5,0021401217,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,14:48,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,-8.0
6,0021401217,1610612737,ATL,Atlanta,203544,Pero Antic,,,16:20,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,-5.0
7,0021401217,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,16:41,9.0,13.0,0.692,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,21.0,-3.0
8,0021401217,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,17:28,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-5.0
9,0021401217,1610612737,ATL,Atlanta,203488,Mike Muscala,,,18:30,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,7.0,-5.0
