,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700965,1610612762,UTA,Utah,204060,Joe Ingles,F,,34:41,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,10.0,1.0,0.0,1.0,3.0,11.0,22.0
1,0021700965,1610612762,UTA,Utah,202324,Derrick Favors,F,,25:39,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,2.0,0.0,1.0,7.0,5.0
2,0021700965,1610612762,UTA,Utah,203497,Rudy Gobert,C,,38:46,10.0,14.0,0.714,0.0,0.0,0.0,3.0,4.0,0.75,3.0,11.0,14.0,0.0,1.0,1.0,2.0,3.0,23.0,15.0
3,0021700965,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:07,6.0,15.0,0.4,4.0,10.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,6.0,1.0,0.0,6.0,3.0,20.0,3.0
4,0021700965,1610612762,UTA,Utah,201937,Ricky Rubio,G,,33:08,8.0,18.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,2.0,4.0,6.0,7.0,3.0,0.0,2.0,4.0,18.0,0.0
5,0021700965,1610612762,UTA,Utah,203109,Jae Crowder,,,28:23,7.0,13.0,0.538,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,16.0,17.0
6,0021700965,1610612762,UTA,Utah,201973,Jonas Jerebko,,,12:05,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,17.0
7,0021700965,1610612762,UTA,Utah,1626220,Royce O'Neale,,,19:34,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0
8,0021700965,1610612762,UTA,Utah,203526,Raul Neto,,,8:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,15.0
9,0021700965,1610612762,UTA,Utah,202327,Ekpe Udoh,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0021700965,1610612762,UTA,Utah,1628396,Tony Bradley,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021700965,1610612762,UTA,Utah,202692,Alec Burks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700965,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700965,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,32:33,4.0,10.0,0.4,0.0,4.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,13.0,-12.0
14,0021700965,1610612754,IND,Indiana,201152,Thaddeus Young,F,,30:37,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0
15,0021700965,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:02,10.0,14.0,0.714,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,24.0,2.0
16,0021700965,1610612754,IND,Indiana,203506,Victor Oladipo,G,,33:35,6.0,19.0,0.316,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,7.0,5.0,1.0,3.0,4.0,13.0,-2.0
17,0021700965,1610612754,IND,Indiana,202709,Cory Joseph,G,,37:49,4.0,11.0,0.364,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,12.0,-10.0
18,0021700965,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,18:16,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,8.0,-26.0
19,0021700965,1610612754,IND,Indiana,203922,Glenn Robinson III,,,12:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0
