,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500128,1610612762,UTA,Utah,202330,Gordon Hayward,F,,29:40,6.0,14.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,5.0,1.0,0.0,3.0,2.0,16.0,-17.0
1,0021500128,1610612762,UTA,Utah,1626168,Trey Lyles,F,,16:44,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,3.0
2,0021500128,1610612762,UTA,Utah,202324,Derrick Favors,C,,19:26,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,1.0,3.0,1.0,2.0,2.0,5.0,-15.0
3,0021500128,1610612762,UTA,Utah,202692,Alec Burks,G,,24:51,2.0,13.0,0.154,1.0,4.0,0.25,6.0,6.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,-15.0
4,0021500128,1610612762,UTA,Utah,203526,Raul Neto,G,,23:50,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,1.0,5.0,-5.0
5,0021500128,1610612762,UTA,Utah,202353,Tibor Pleiss,,,9:30,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-6.0
6,0021500128,1610612762,UTA,Utah,204060,Joe Ingles,,,8:09,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,1.0
7,0021500128,1610612762,UTA,Utah,202344,Trevor Booker,,,25:58,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,4.0,1.0,2.0,3.0,6.0,-11.0
8,0021500128,1610612762,UTA,Utah,203504,Trey Burke,,,21:31,7.0,12.0,0.583,1.0,3.0,0.333,1.0,4.0,0.25,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,16.0,-2.0
9,0021500128,1610612762,UTA,Utah,202407,Elijah Millsap,,,15:51,1.0,3.0,0.333,1.0,2.0,0.5,5.0,6.0,0.833,1.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,8.0,-7.0
10,0021500128,1610612762,UTA,Utah,203481,Jeff Withey,,,24:22,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,2.0,0.0,2.0,8.0,11.0
11,0021500128,1610612762,UTA,Utah,203187,Chris Johnson,,,20:08,1.0,8.0,0.125,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,4.0,18.0
12,0021500128,1610612762,UTA,Utah,203497,Rudy Gobert,,DND - Left Ankle Sprain                 ,,,,,,,,,,,,,,,,,,,,
13,0021500128,1610612753,ORL,Orlando,202699,Tobias Harris,F,,39:34,4.0,9.0,0.444,3.0,6.0,0.5,8.0,8.0,1.0,2.0,11.0,13.0,3.0,3.0,1.0,2.0,2.0,19.0,10.0
14,0021500128,1610612753,ORL,Orlando,101112,Channing Frye,F,,23:16,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,23.0
15,0021500128,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,29:23,8.0,14.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,1.0,1.0,2.0,2.0,16.0,20.0
16,0021500128,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:57,7.0,15.0,0.467,2.0,6.0,0.333,5.0,5.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,3.0,21.0,14.0
17,0021500128,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,36:39,3.0,8.0,0.375,2.0,3.0,0.667,8.0,10.0,0.8,0.0,3.0,3.0,6.0,2.0,1.0,5.0,2.0,16.0,15.0
18,0021500128,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,8:58,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,-6.0
19,0021500128,1610612753,ORL,Orlando,203894,Shabazz Napier,,,18:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,-4.0
20,0021500128,1610612753,ORL,Orlando,203932,Aaron Gordon,,,27:20,3.0,9.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,3.0,1.0,4.0,0.0,4.0,10.0,-11.0
21,0021500128,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,15:38,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,2.0,4.0,-2.0
