,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600172,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,28:14,1.0,12.0,0.083,0.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,-17.0
1,0021600172,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,21:01,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,11.0,-15.0
2,0021600172,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,22:26,4.0,9.0,0.444,0.0,1.0,0.0,2.0,4.0,0.5,4.0,6.0,10.0,0.0,0.0,1.0,2.0,3.0,10.0,-19.0
3,0021600172,1610612755,PHI,Philadelphia,201945,Gerald Henderson,G,,14:35,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0
4,0021600172,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,G,,23:56,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,-20.0
5,0021600172,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,22:16,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,-6.0
6,0021600172,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,24:06,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,13.0,-21.0
7,0021600172,1610612755,PHI,Philadelphia,203967,Dario Saric,,,26:59,6.0,11.0,0.545,2.0,4.0,0.5,2.0,3.0,0.667,3.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,16.0,-9.0
8,0021600172,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,24:04,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,2.0,0.0,1.0,1.0,6.0,-4.0
9,0021600172,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,19:46,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-7.0
