,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700234,1610612758,SAC,Sacramento,202066,Garrett Temple,F,,27:23,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,-7.0
1,0021700234,1610612758,SAC,Sacramento,1627746,Skal Labissiere,F,,11:05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,-4.0
2,0021700234,1610612758,SAC,Sacramento,2216,Zach Randolph,C,,21:47,6.0,11.0,0.545,1.0,2.0,0.5,4.0,5.0,0.8,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,17.0,-11.0
3,0021700234,1610612758,SAC,Sacramento,201588,George Hill,G,,30:55,5.0,11.0,0.455,2.0,3.0,0.667,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,12.0,-12.0
4,0021700234,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,27:36,5.0,9.0,0.556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,11.0,-9.0
5,0021700234,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,27:38,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,-9.0
6,0021700234,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,32:35,6.0,13.0,0.462,1.0,1.0,1.0,5.0,5.0,1.0,2.0,7.0,9.0,0.0,3.0,1.0,3.0,1.0,18.0,-8.0
7,0021700234,1610612758,SAC,Sacramento,1628412,Frank Mason,,,19:32,5.0,10.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,13.0,-1.0
8,0021700234,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,22:52,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,-9.0
9,0021700234,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,17:01,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
10,0021700234,1610612758,SAC,Sacramento,204022,Jack Cooley,,,1:36,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
11,0021700234,1610612758,SAC,Sacramento,1628382,Justin Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700234,1610612757,POR,Portland,203090,Maurice Harkless,F,,19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0
13,0021700234,1610612757,POR,Portland,203943,Noah Vonleh,F,,20:03,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0
14,0021700234,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,24:51,6.0,12.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,2.0,0.0,4.0,4.0,3.0,14.0,9.0
15,0021700234,1610612757,POR,Portland,203468,CJ McCollum,G,,34:54,9.0,16.0,0.563,4.0,7.0,0.571,3.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,25.0,-1.0
16,0021700234,1610612757,POR,Portland,203081,Damian Lillard,G,,33:57,8.0,18.0,0.444,1.0,7.0,0.143,5.0,6.0,0.833,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,22.0,20.0
