,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800086,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:28,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,-12.0
1,0021800086,1610612764,WAS,Washington,202693,Markieff Morris,F,,13:39,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
2,0021800086,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,28:53,3.0,5.0,0.6,0.0,0.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,0.0,0.0,0.0,2.0,4.0,11.0,-24.0
3,0021800086,1610612764,WAS,Washington,203078,Bradley Beal,G,,28:57,8.0,16.0,0.5,1.0,6.0,0.167,3.0,5.0,0.6,1.0,6.0,7.0,0.0,0.0,1.0,3.0,3.0,20.0,-19.0
4,0021800086,1610612764,WAS,Washington,202322,John Wall,G,,27:37,8.0,20.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,18.0,-6.0
5,0021800086,1610612764,WAS,Washington,203085,Austin Rivers,,,22:06,3.0,6.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,9.0,-19.0
6,0021800086,1610612764,WAS,Washington,201145,Jeff Green,,,21:28,3.0,6.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,1.0,2.0,12.0,-13.0
7,0021800086,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:42,2.0,12.0,0.167,1.0,7.0,0.143,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,9.0,-18.0
8,0021800086,1610612764,WAS,Washington,203107,Tomas Satoransky,,,15:46,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,-20.0
9,0021800086,1610612764,WAS,Washington,1628418,Thomas Bryant,,,10:39,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,-12.0
10,0021800086,1610612764,WAS,Washington,203895,Jordan McRae,,,7:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.0
11,0021800086,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,6:52,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,-5.0
12,0021800086,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800086,1610612746,LAC,LA,202699,Tobias Harris,F,,29:36,9.0,14.0,0.643,2.0,4.0,0.5,2.0,3.0,0.667,3.0,8.0,11.0,0.0,0.0,0.0,2.0,1.0,22.0,19.0
14,0021800086,1610612746,LAC,LA,201568,Danilo Gallinari,F,,26:03,4.0,14.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,2.0,0.0,11.0,14.0
15,0021800086,1610612746,LAC,LA,101162,Marcin Gortat,C,,19:41,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,3.0,1.0,3.0,4.0,5.0
16,0021800086,1610612746,LAC,LA,202340,Avery Bradley,G,,23:10,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0,15.0,13.0
17,0021800086,1610612746,LAC,LA,201976,Patrick Beverley,G,,25:25,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,11.0,14.0
18,0021800086,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,28:22,4.0,8.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,2.0,6.0,8.0,7.0,2.0,0.0,1.0,4.0,10.0,24.0
19,0021800086,1610612746,LAC,LA,1626149,Montrezl Harrell,,,16:29,6.0,7.0,0.857,0.0,0.0,0.0,1.0,4.0,0.25,1.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,13.0,15.0
20,0021800086,1610612746,LAC,LA,101150,Lou Williams,,,15:44,7.0,13.0,0.538,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,17.0,11.0
21,0021800086,1610612746,LAC,LA,203118,Mike Scott,,,19:03,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,13.0
22,0021800086,1610612746,LAC,LA,1628462,Milos Teodosic,,,10:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0
23,0021800086,1610612746,LAC,LA,1626246,Boban Marjanovic,,,11:50,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,2.0,1.0,3.0,13.0,12.0
24,0021800086,1610612746,LAC,LA,1627820,Tyrone Wallace,,,7:03,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0
25,0021800086,1610612746,LAC,LA,1629010,Jerome Robinson,,,7:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
