,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400277,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,29:08,3.0,11.0,0.273,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,10.0,7.0
1,0021400277,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,31:35,5.0,8.0,0.625,2.0,2.0,1.0,7.0,8.0,0.875,3.0,1.0,4.0,1.0,0.0,3.0,2.0,4.0,19.0,10.0
2,0021400277,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,13:12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,12.0
3,0021400277,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,17:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,12.0
4,0021400277,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,30:43,8.0,14.0,0.571,1.0,3.0,0.333,10.0,14.0,0.714,0.0,5.0,5.0,7.0,2.0,0.0,6.0,3.0,27.0,9.0
5,0021400277,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,21:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,2.0,2.0,3.0,0.0,6.0
6,0021400277,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,20:01,3.0,12.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,3.0
7,0021400277,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,29:00,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,11.0,-4.0
8,0021400277,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,8:05,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,8.0
9,0021400277,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,29:34,6.0,7.0,0.857,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,15.0,5.0
10,0021400277,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,6:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
11,0021400277,1610612760,OKC,Oklahoma City,202498,Lance Thomas,,,1:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
12,0021400277,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
13,0021400277,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,27:14,4.0,9.0,0.444,2.0,2.0,1.0,1.0,3.0,0.333,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,11.0,-12.0
14,0021400277,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,34:22,4.0,9.0,0.444,0.0,0.0,0.0,3.0,4.0,0.75,6.0,4.0,10.0,2.0,2.0,1.0,4.0,5.0,11.0,-16.0
15,0021400277,1610612755,PHI,Philadelphia,203156,Henry Sims,C,,23:13,4.0,10.0,0.4,0.0,3.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,-12.0
16,0021400277,1610612755,PHI,Philadelphia,203138,Hollis Thompson,G,,27:17,1.0,7.0,0.143,1.0,6.0,0.167,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0
17,0021400277,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,41:59,6.0,19.0,0.316,1.0,4.0,0.25,3.0,5.0,0.6,0.0,7.0,7.0,14.0,3.0,1.0,4.0,4.0,16.0,-12.0
18,0021400277,1610612755,PHI,Philadelphia,203909,KJ McDaniels,,,32:32,3.0,9.0,0.333,1.0,5.0,0.2,4.0,6.0,0.667,2.0,3.0,5.0,3.0,1.0,0.0,2.0,2.0,11.0,4.0
19,0021400277,1610612755,PHI,Philadelphia,203561,Brandon Davies,,,4:59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-3.0
20,0021400277,1610612755,PHI,Philadelphia,203496,Robert Covington,,,28:29,8.0,13.0,0.615,3.0,6.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,21.0,-2.0
21,0021400277,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,12:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,-4.0
22,0021400277,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,7:41,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-5.0
23,0021400277,1610612755,PHI,Philadelphia,202723,Malcolm Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400277,1610612755,PHI,Philadelphia,203144,Alexey Shved,,DND - Left Hip Flexor Strain            ,,,,,,,,,,,,,,,,,,,,
