,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500533,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,35:15,3.0,7.0,0.429,2.0,5.0,0.4,3.0,5.0,0.6,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,11.0,-12.0
1,0021500533,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,28:54,5.0,6.0,0.833,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,15.0,0.0
2,0021500533,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,33:41,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,0.0,3.0,1.0,1.0,5.0,13.0,7.0
3,0021500533,1610612766,CHA,Charlotte,202391,Jeremy Lin,G,,29:18,6.0,9.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,15.0,-9.0
4,0021500533,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,34:25,9.0,24.0,0.375,2.0,5.0,0.4,5.0,6.0,0.833,2.0,2.0,4.0,6.0,2.0,1.0,3.0,0.0,25.0,11.0
5,0021500533,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,23:13,1.0,8.0,0.125,0.0,3.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,2.0,0.0,3.0,-13.0
6,0021500533,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,7:29,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-10.0
7,0021500533,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,9:06,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.0
8,0021500533,1610612766,CHA,Charlotte,203148,Brian Roberts,,,14:51,2.0,7.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,-10.0
9,0021500533,1610612766,CHA,Charlotte,203584,Troy Daniels,,,23:11,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,0.0
10,0021500533,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
