,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501022,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,33:40,7.0,12.0,0.583,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,19.0,-15.0
1,0021501022,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,34:44,11.0,21.0,0.524,0.0,3.0,0.0,9.0,11.0,0.818,2.0,8.0,10.0,3.0,2.0,1.0,2.0,5.0,31.0,-17.0
2,0021501022,1610612758,SAC,Sacramento,203112,Quincy Acy,C,,17:50,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,-6.0
3,0021501022,1610612758,SAC,Sacramento,202341,James Anderson,G,,29:17,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,10.0,0.0
4,0021501022,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,37:01,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,3.0,0.0,5.0,4.0,10.0,-8.0
5,0021501022,1610612758,SAC,Sacramento,201954,Darren Collison,,,31:44,4.0,9.0,0.444,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,-3.0
6,0021501022,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,16:35,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
7,0021501022,1610612758,SAC,Sacramento,2406,Caron Butler,,,18:19,2.0,4.0,0.5,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0
8,0021501022,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,17:15,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0
9,0021501022,1610612758,SAC,Sacramento,203552,Seth Curry,,,3:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
