,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501134,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:29,11.0,21.0,0.524,2.0,6.0,0.333,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,24.0,-18.0
1,0021501134,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,10:32,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,-5.0
2,0021501134,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:04,6.0,15.0,0.4,1.0,1.0,1.0,4.0,5.0,0.8,2.0,9.0,11.0,3.0,0.0,1.0,3.0,2.0,17.0,-12.0
3,0021501134,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,40:12,1.0,9.0,0.111,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,3.0,3.0,-22.0
4,0021501134,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,28:15,2.0,8.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,1.0,5.0,6.0,9.0,4.0,0.0,3.0,4.0,6.0,-14.0
5,0021501134,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,12:28,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
6,0021501134,1610612750,MIN,Minnesota,202962,Greg Smith,,,12:48,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,-8.0
7,0021501134,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,35:08,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0
8,0021501134,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,19:25,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,-7.0
9,0021501134,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,5:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0
10,0021501134,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0021501134,1610612750,MIN,Minnesota,203940,Adreian Payne,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
