,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501158,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,18:55,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,5.0,-4.0
1,0021501158,1610612741,CHI,Chicago,1626171,Bobby Portis,F,,18:59,5.0,11.0,0.455,0.0,1.0,0.0,2.0,2.0,1.0,6.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,12.0,-7.0
2,0021501158,1610612741,CHI,Chicago,2200,Pau Gasol,C,,35:05,7.0,13.0,0.538,0.0,0.0,0.0,3.0,6.0,0.5,1.0,9.0,10.0,2.0,1.0,4.0,3.0,2.0,17.0,-22.0
3,0021501158,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,35:23,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,5.0,-12.0
4,0021501158,1610612741,CHI,Chicago,201565,Derrick Rose,G,,35:13,5.0,15.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,8.0,1.0,0.0,5.0,1.0,12.0,-6.0
5,0021501158,1610612741,CHI,Chicago,201166,Aaron Brooks,,,12:27,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,-12.0
6,0021501158,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,29:01,6.0,9.0,0.667,6.0,9.0,0.667,2.0,2.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,4.0,20.0,-9.0
7,0021501158,1610612741,CHI,Chicago,203926,Doug McDermott,,,24:22,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,7.0,-3.0
8,0021501158,1610612741,CHI,Chicago,203200,Justin Holiday,,,16:43,3.0,7.0,0.429,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,-7.0
9,0021501158,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,13:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0
