,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401091,1610612743,DEN,Denver,201163,Wilson Chandler,F,,39:19,5.0,12.0,0.417,1.0,5.0,0.2,2.0,2.0,1.0,0.0,8.0,8.0,5.0,2.0,0.0,1.0,3.0,13.0,0.0
1,0021401091,1610612743,DEN,Denver,201581,JJ Hickson,F,,26:26,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,3.0,0.0,2.0,1.0,9.0,-8.0
2,0021401091,1610612743,DEN,Denver,202702,Kenneth Faried,C,,25:39,3.0,10.0,0.3,0.0,0.0,0.0,8.0,9.0,0.889,6.0,4.0,10.0,0.0,1.0,0.0,1.0,4.0,14.0,2.0
3,0021401091,1610612743,DEN,Denver,200751,Randy Foye,G,,22:59,6.0,11.0,0.545,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,17.0,-2.0
4,0021401091,1610612743,DEN,Denver,201951,Ty Lawson,G,,34:34,3.0,11.0,0.273,0.0,0.0,0.0,7.0,8.0,0.875,0.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,13.0,1.0
5,0021401091,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,11:07,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-16.0
6,0021401091,1610612743,DEN,Denver,203115,Will Barton,,,24:54,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,1.0,1.0,3.0,12.0,-4.0
7,0021401091,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,19:14,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,-1.0
8,0021401091,1610612743,DEN,Denver,2749,Jameer Nelson,,,25:03,9.0,18.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,22.0,2.0
9,0021401091,1610612743,DEN,Denver,203914,Gary Harris,,,10:32,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-2.0
10,0021401091,1610612743,DEN,Denver,203475,Erick Green,,,0:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021401091,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021401091,1610612743,DEN,Denver,201568,Danilo Gallinari,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021401091,1610612757,POR,Portland,201587,Nicolas Batum,F,,37:21,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,1.0,15.0,-2.0
14,0021401091,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,34:36,13.0,20.0,0.65,1.0,2.0,0.5,5.0,6.0,0.833,0.0,11.0,11.0,2.0,0.0,0.0,2.0,1.0,32.0,15.0
15,0021401091,1610612757,POR,Portland,201577,Robin Lopez,C,,29:45,3.0,6.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,1.0,0.0,2.0,1.0,2.0,12.0,2.0
16,0021401091,1610612757,POR,Portland,201167,Arron Afflalo,G,,29:20,8.0,11.0,0.727,1.0,1.0,1.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,4.0,21.0,12.0
17,0021401091,1610612757,POR,Portland,203081,Damian Lillard,G,,29:34,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,3.0,4.0,8.0,5.0
18,0021401091,1610612757,POR,Portland,203468,CJ McCollum,,,19:06,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,-10.0
19,0021401091,1610612757,POR,Portland,2748,Dorell Wright,,,19:52,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,7.0
20,0021401091,1610612757,POR,Portland,2549,Chris Kaman,,,17:11,7.0,12.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,2.0,3.0,2.0,14.0,3.0
21,0021401091,1610612757,POR,Portland,2581,Steve Blake,,,18:00,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,6.0,5.0
22,0021401091,1610612757,POR,Portland,200777,Joel Freeland,,,5:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
23,0021401091,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021401091,1610612757,POR,Portland,202087,Alonzo Gee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021401091,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
