,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600237,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,26:50,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,5.0,-9.0
1,0021600237,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,42:39,10.0,17.0,0.588,2.0,4.0,0.5,9.0,13.0,0.692,0.0,13.0,13.0,2.0,0.0,5.0,1.0,1.0,31.0,-16.0
2,0021600237,1610612740,NOP,New Orleans,201600,Omer Asik,C,,17:32,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-19.0
3,0021600237,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,22:36,6.0,11.0,0.545,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,15.0,-22.0
4,0021600237,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,32:13,3.0,12.0,0.25,1.0,3.0,0.333,4.0,5.0,0.8,0.0,1.0,1.0,7.0,0.0,0.0,4.0,2.0,11.0,-23.0
5,0021600237,1610612740,NOP,New Orleans,203093,Terrence Jones,,,30:28,4.0,10.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0
6,0021600237,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,28:52,6.0,13.0,0.462,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,5.0,0.0,1.0,5.0,4.0,16.0,0.0
7,0021600237,1610612740,NOP,New Orleans,1627741,Buddy Hield,,,12:07,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0
8,0021600237,1610612740,NOP,New Orleans,204038,Langston Galloway,,,18:12,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0
9,0021600237,1610612740,NOP,New Orleans,1626148,Anthony Brown,,,8:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
