,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600699,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,36:31,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,12.0,-4.0
1,0021600699,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,31:14,6.0,14.0,0.429,5.0,9.0,0.556,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,17.0,-4.0
2,0021600699,1610612766,CHA,Charlotte,201579,Roy Hibbert,C,,17:59,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
3,0021600699,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,35:58,5.0,12.0,0.417,3.0,6.0,0.5,2.0,2.0,1.0,2.0,9.0,11.0,9.0,1.0,0.0,5.0,2.0,15.0,-3.0
4,0021600699,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:37,13.0,29.0,0.448,2.0,11.0,0.182,3.0,4.0,0.75,2.0,8.0,10.0,5.0,0.0,1.0,1.0,1.0,31.0,3.0
5,0021600699,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,20:30,6.0,10.0,0.6,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,15.0,-1.0
6,0021600699,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,21:50,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,8.0
7,0021600699,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,25:10,1.0,4.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,0.0,6.0,-11.0
8,0021600699,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,14:11,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-6.0
9,0021600699,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600699,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600699,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600699,1610612766,CHA,Charlotte,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600699,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:07,8.0,26.0,0.308,1.0,7.0,0.143,1.0,3.0,0.333,0.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0
14,0021600699,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,34:59,8.0,11.0,0.727,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,6.0,18.0,-6.0
15,0021600699,1610612752,NYK,New York,201149,Joakim Noah,C,,11:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0
16,0021600699,1610612752,NYK,New York,201584,Courtney Lee,G,,35:18,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,16.0,-5.0
17,0021600699,1610612752,NYK,New York,201565,Derrick Rose,G,,21:37,5.0,10.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,13.0,-14.0
18,0021600699,1610612752,NYK,New York,1626195,Willy Hernangomez,,,15:10,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,0.0,0.0,2.0,2.0,4.0,-3.0
19,0021600699,1610612752,NYK,New York,203200,Justin Holiday,,,20:26,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,9.0,5.0
20,0021600699,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,18:10,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,7.0,15.0
21,0021600699,1610612752,NYK,New York,201943,Brandon Jennings,,,31:14,6.0,11.0,0.545,2.0,5.0,0.4,1.0,3.0,0.333,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,15.0,12.0
22,0021600699,1610612752,NYK,New York,203124,Kyle O'Quinn,,,16:28,4.0,7.0,0.571,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,3.0,1.0,1.0,10.0,7.0
23,0021600699,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600699,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
