,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800075,1610612762,UTA,Utah,204060,Joe Ingles,F,,28:28,2.0,10.0,0.2,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,19.0
1,0021800075,1610612762,UTA,Utah,202324,Derrick Favors,F,,18:36,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,5.0,10.0,2.0
2,0021800075,1610612762,UTA,Utah,203497,Rudy Gobert,C,,31:29,11.0,13.0,0.846,0.0,0.0,0.0,3.0,5.0,0.6,4.0,10.0,14.0,0.0,1.0,4.0,0.0,1.0,25.0,23.0
3,0021800075,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:35,7.0,10.0,0.7,3.0,4.0,0.75,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,22.0,25.0
4,0021800075,1610612762,UTA,Utah,201937,Ricky Rubio,G,,29:33,8.0,14.0,0.571,3.0,7.0,0.429,9.0,9.0,1.0,0.0,6.0,6.0,12.0,1.0,0.0,2.0,2.0,28.0,26.0
5,0021800075,1610612762,UTA,Utah,203109,Jae Crowder,,,28:08,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,15.0
6,0021800075,1610612762,UTA,Utah,1626220,Royce O'Neale,,,15:44,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0
7,0021800075,1610612762,UTA,Utah,203957,Dante Exum,,,17:58,5.0,10.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,-3.0
8,0021800075,1610612762,UTA,Utah,202692,Alec Burks,,,14:51,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,-1.0
9,0021800075,1610612762,UTA,Utah,1627777,Georges Niang,,,11:27,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,6.0
10,0021800075,1610612762,UTA,Utah,202327,Ekpe Udoh,,,5:51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0
11,0021800075,1610612762,UTA,Utah,1628960,Grayson Allen,,,5:20,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-5.0
12,0021800075,1610612762,UTA,Utah,200757,Thabo Sefolosha,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800075,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,24:30,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,-18.0
14,0021800075,1610612740,NOP,New Orleans,203944,Julius Randle,F,,18:32,5.0,11.0,0.455,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,12.0,-17.0
15,0021800075,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,28:19,10.0,18.0,0.556,4.0,9.0,0.444,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,25.0,-18.0
16,0021800075,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,29:24,7.0,13.0,0.538,0.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,18.0,-28.0
17,0021800075,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,15:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,-16.0
18,0021800075,1610612740,NOP,New Orleans,203546,Ian Clark,,,13:15,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
19,0021800075,1610612740,NOP,New Orleans,203524,Solomon Hill,,,20:08,2.0,8.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,-1.0
20,0021800075,1610612740,NOP,New Orleans,202325,Wesley Johnson,,,15:59,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,-5.0
21,0021800075,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,14:21,4.0,9.0,0.444,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,-7.0
