,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400707,1610612761,TOR,Toronto,201942,DeMar DeRozan,F,,42:55,5.0,16.0,0.313,0.0,0.0,0.0,5.0,9.0,0.556,2.0,8.0,10.0,7.0,0.0,1.0,3.0,4.0,15.0,-3.0
1,0021400707,1610612761,TOR,Toronto,101161,Amir Johnson,F,,38:01,6.0,10.0,0.6,1.0,3.0,0.333,4.0,6.0,0.667,2.0,4.0,6.0,3.0,1.0,3.0,2.0,5.0,17.0,4.0
2,0021400707,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,17:10,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,6.0,6.0,-17.0
3,0021400707,1610612761,TOR,Toronto,202349,Greivis Vasquez,G,,27:23,4.0,8.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,12.0,2.0
4,0021400707,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:34,8.0,15.0,0.533,1.0,5.0,0.2,6.0,8.0,0.75,0.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,23.0,-1.0
5,0021400707,1610612761,TOR,Toronto,202335,Patrick Patterson,,,36:58,5.0,7.0,0.714,3.0,4.0,0.75,3.0,4.0,0.75,1.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,16.0,7.0
6,0021400707,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,13:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0
7,0021400707,1610612761,TOR,Toronto,101150,Lou Williams,,,29:16,8.0,16.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,19.0,13.0
8,0021400707,1610612761,TOR,Toronto,203082,Terrence Ross,,,17:54,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0
9,0021400707,1610612761,TOR,Toronto,202361,Landry Fields,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400707,1610612761,TOR,Toronto,101236,Chuck Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400707,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
