,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500104,1610612765,DET,Detroit,202694,Marcus Morris,F,,43:08,6.0,12.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,1.0,4.0,5.0,3.0,2.0,0.0,1.0,2.0,15.0,-8.0
1,0021500104,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,16:54,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-13.0
2,0021500104,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:53,7.0,16.0,0.438,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,15.0,3.0,2.0,2.0,4.0,4.0,14.0,-5.0
3,0021500104,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,37:37,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,15.0,-1.0
4,0021500104,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:40,7.0,19.0,0.368,1.0,6.0,0.167,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,6.0,0.0,20.0,-5.0
5,0021500104,1610612765,DET,Detroit,1626169,Stanley Johnson,,,32:05,9.0,14.0,0.643,2.0,4.0,0.5,0.0,1.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,-9.0
6,0021500104,1610612765,DET,Detroit,201229,Anthony Tolliver,,,14:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
7,0021500104,1610612765,DET,Detroit,2581,Steve Blake,,,18:20,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,5.0,-9.0
8,0021500104,1610612765,DET,Detroit,203382,Aron Baynes,,,12:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,-7.0
9,0021500104,1610612765,DET,Detroit,203493,Reggie Bullock,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
10,0021500104,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500104,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500104,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500104,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:26,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,12.0,15.0
14,0021500104,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:58,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,9.0,4.0,2.0,1.0,0.0,6.0,7.0
15,0021500104,1610612744,GSW,Golden State,203105,Festus Ezeli,C,,23:08,2.0,6.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,8.0,6.0
