,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400141,1610612756,PHX,Phoenix,202694,Marcus Morris,F,,18:09,1.0,10.0,0.1,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-20.0
1,0021400141,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,23:53,2.0,10.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0
2,0021400141,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,18:36,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,-11.0
3,0021400141,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,33:03,7.0,14.0,0.5,2.0,6.0,0.333,3.0,5.0,0.6,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,19.0,-25.0
4,0021400141,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,33:53,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,10.0,3.0,0.0,3.0,4.0,1.0,-10.0
5,0021400141,1610612756,PHX,Phoenix,203458,Alex Len,,,25:49,7.0,11.0,0.636,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,11.0,1.0,1.0,1.0,0.0,5.0,17.0,-1.0
6,0021400141,1610612756,PHX,Phoenix,200782,PJ Tucker,,,21:16,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,-26.0
7,0021400141,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
8,0021400141,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,27:29,4.0,12.0,0.333,2.0,5.0,0.4,9.0,9.0,1.0,2.0,0.0,2.0,7.0,1.0,0.0,3.0,3.0,19.0,10.0
9,0021400141,1610612756,PHX,Phoenix,101123,Gerald Green,,,28:26,10.0,19.0,0.526,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,26.0,5.0
10,0021400141,1610612756,PHX,Phoenix,204054,Zoran Dragic,,,1:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11,0021400141,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
12,0021400141,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
13,0021400141,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,27:16,3.0,8.0,0.375,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,17.0
14,0021400141,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,31:54,7.0,12.0,0.583,0.0,0.0,0.0,5.0,8.0,0.625,0.0,8.0,8.0,4.0,1.0,1.0,4.0,5.0,19.0,25.0
15,0021400141,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,34:29,4.0,4.0,1.0,0.0,0.0,0.0,4.0,7.0,0.571,3.0,15.0,18.0,3.0,0.0,7.0,4.0,5.0,12.0,6.0
16,0021400141,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,34:25,3.0,8.0,0.375,2.0,4.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,14.0,7.0
17,0021400141,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:55,10.0,13.0,0.769,5.0,6.0,0.833,7.0,8.0,0.875,0.0,5.0,5.0,9.0,2.0,0.0,3.0,3.0,32.0,16.0
18,0021400141,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,26:59,2.0,7.0,0.286,1.0,4.0,0.25,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,9.0,4.0
