,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700474,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,32:11,8.0,15.0,0.533,1.0,3.0,0.333,3.0,5.0,0.6,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,20.0,-15.0
1,0021700474,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,8:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.0
2,0021700474,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,32:29,7.0,17.0,0.412,6.0,15.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,20.0,-14.0
3,0021700474,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,33:54,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,9.0,-13.0
4,0021700474,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,26:39,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,2.0,6.0,-15.0
5,0021700474,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,32:51,9.0,13.0,0.692,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,23.0,5.0
6,0021700474,1610612742,DAL,Dallas,1626257,Salah Mejri,,,14:30,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0
7,0021700474,1610612742,DAL,Dallas,2734,Devin Harris,,,8:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
8,0021700474,1610612742,DAL,Dallas,203939,Dwight Powell,,,16:50,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0
9,0021700474,1610612742,DAL,Dallas,200826,J.J. Barea,,,25:30,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,3.0,8.0,7.0
10,0021700474,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,,,8:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0
11,0021700474,1610612748,MIA,Miami,1626196,Josh Richardson,F,,36:22,11.0,14.0,0.786,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,24.0,13.0
12,0021700474,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,25:46,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,3.0,2.0,11.0,3.0
13,0021700474,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,37:29,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,5.0,1.0,0.0,1.0,3.0,14.0,28.0
14,0021700474,1610612748,MIA,Miami,203079,Dion Waiters,G,,8:34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,9.0
15,0021700474,1610612748,MIA,Miami,204020,Tyler Johnson,G,,38:39,8.0,12.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,7.0,7.0,4.0,0.0,0.0,3.0,0.0,19.0,16.0
16,0021700474,1610612748,MIA,Miami,201961,Wayne Ellington,,,39:26,10.0,16.0,0.625,8.0,12.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,28.0,10.0
17,0021700474,1610612748,MIA,Miami,1626175,Jordan Mickey,,,21:51,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,-4.0
18,0021700474,1610612748,MIA,Miami,2617,Udonis Haslem,,,7:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0021700474,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,,23:56,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,-15.0
20,0021700474,1610612748,MIA,Miami,201609,Goran Dragic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21,0021700474,1610612748,MIA,Miami,201949,James Johnson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
22,0021700474,1610612748,MIA,Miami,1628475,Matt Williams Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700474,1610612748,MIA,Miami,1626159,Justise Winslow,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
