,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401016,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,42:43,4.0,17.0,0.235,0.0,0.0,0.0,12.0,14.0,0.857,2.0,5.0,7.0,1.0,2.0,1.0,3.0,1.0,20.0,-2.0
1,0021401016,1610612750,MIN,Minnesota,203940,Adreian Payne,F,,14:25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,-11.0
2,0021401016,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,48:14,9.0,10.0,0.9,0.0,0.0,0.0,1.0,4.0,0.25,3.0,8.0,11.0,1.0,2.0,6.0,2.0,3.0,19.0,7.0
3,0021401016,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,43:45,8.0,26.0,0.308,1.0,2.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,22.0,2.0
4,0021401016,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,36:35,7.0,13.0,0.538,1.0,3.0,0.333,5.0,5.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,4.0,1.0,20.0,0.0
5,0021401016,1610612750,MIN,Minnesota,201978,Chase Budinger,,,43:23,4.0,11.0,0.364,0.0,5.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,4.0,0.0,1.0,2.0,10.0,10.0
6,0021401016,1610612750,MIN,Minnesota,203485,Lorenzo Brown,,,25:38,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0
7,0021401016,1610612750,MIN,Minnesota,203930,Sean Kilpatrick,,,10:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
8,0021401016,1610612750,MIN,Minnesota,203461,Anthony Bennett,,DND - Sprained Right Ankle              ,,,,,,,,,,,,,,,,,,,,
9,0021401016,1610612750,MIN,Minnesota,708,Kevin Garnett,,DND - Sore Left Knee                    ,,,,,,,,,,,,,,,,,,,,
10,0021401016,1610612750,MIN,Minnesota,203120,Justin Hamilton,,DND - Headache                          ,,,,,,,,,,,,,,,,,,,,
11,0021401016,1610612750,MIN,Minnesota,202390,Gary Neal,,DND - Sore Right Ankle                  ,,,,,,,,,,,,,,,,,,,,
12,0021401016,1610612750,MIN,Minnesota,201937,Ricky Rubio,,DND - Sore Right Ankle                  ,,,,,,,,,,,,,,,,,,,,
13,0021401016,1610612752,NYK,New York,200811,Lou Amundson,F,,20:19,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0
14,0021401016,1610612752,NYK,New York,202498,Lance Thomas,F,,31:08,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0
15,0021401016,1610612752,NYK,New York,200745,Andrea Bargnani,C,,33:54,7.0,16.0,0.438,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,-10.0
16,0021401016,1610612752,NYK,New York,204038,Langston Galloway,G,,40:59,9.0,20.0,0.45,3.0,8.0,0.375,0.0,0.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,1.0,3.0,21.0,-4.0
17,0021401016,1610612752,NYK,New York,203144,Alexey Shved,G,,42:34,7.0,21.0,0.333,0.0,7.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,3.0,20.0,-6.0
18,0021401016,1610612752,NYK,New York,201160,Jason Smith,,,21:34,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,-2.0
19,0021401016,1610612752,NYK,New York,203499,Shane Larkin,,,24:52,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,10.0,2.0
20,0021401016,1610612752,NYK,New York,204037,Travis Wear,,,12:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0
21,0021401016,1610612752,NYK,New York,202332,Cole Aldrich,,,22:30,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,8.0,2.0
22,0021401016,1610612752,NYK,New York,203112,Quincy Acy,,,14:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,-4.0
23,0021401016,1610612752,NYK,New York,203921,Cleanthony Early,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
24,0021401016,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,DND - Sprained Right Wrist              ,,,,,,,,,,,,,,,,,,,,
25,0021401016,1610612752,NYK,New York,203495,Ricky Ledo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
