,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600049,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,42:09,11.0,24.0,0.458,2.0,4.0,0.5,6.0,6.0,1.0,0.0,12.0,12.0,1.0,1.0,0.0,2.0,2.0,30.0,-11.0
1,0021600049,1610612758,SAC,Sacramento,2440,Matt Barnes,F,,22:58,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,3.0,2.0,0.0,-12.0
2,0021600049,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,34:60,8.0,16.0,0.5,0.0,0.0,0.0,14.0,18.0,0.778,1.0,6.0,7.0,4.0,0.0,1.0,4.0,6.0,30.0,-4.0
3,0021600049,1610612758,SAC,Sacramento,201167,Arron Afflalo,G,,41:04,7.0,17.0,0.412,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,18.0,-4.0
4,0021600049,1610612758,SAC,Sacramento,201951,Ty Lawson,G,,36:58,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,-5.0
5,0021600049,1610612758,SAC,Sacramento,202066,Garrett Temple,,,29:53,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,-12.0
6,0021600049,1610612758,SAC,Sacramento,203463,Ben McLemore,,,18:11,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-1.0
7,0021600049,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,13:44,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0
8,0021600049,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,25:04,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,-11.0
9,0021600049,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600049,1610612758,SAC,Sacramento,201954,Darren Collison,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,,,,,
11,0021600049,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600049,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600049,1610612748,MIA,Miami,202337,Luke Babbitt,F,,24:02,3.0,9.0,0.333,3.0,9.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,5.0
14,0021600049,1610612748,MIA,Miami,1626159,Justise Winslow,F,,40:39,3.0,15.0,0.2,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,7.0,1.0,0.0,2.0,3.0,9.0,8.0
15,0021600049,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,27:45,6.0,13.0,0.462,0.0,0.0,0.0,2.0,4.0,0.5,2.0,9.0,11.0,0.0,1.0,2.0,5.0,5.0,14.0,16.0
16,0021600049,1610612748,MIA,Miami,203079,Dion Waiters,G,,42:22,7.0,14.0,0.5,1.0,3.0,0.333,5.0,7.0,0.714,0.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,20.0,16.0
17,0021600049,1610612748,MIA,Miami,201609,Goran Dragic,G,,41:04,8.0,14.0,0.571,5.0,8.0,0.625,4.0,7.0,0.571,1.0,6.0,7.0,8.0,2.0,2.0,3.0,2.0,25.0,9.0
18,0021600049,1610612748,MIA,Miami,204020,Tyler Johnson,,,32:15,7.0,11.0,0.636,2.0,2.0,1.0,6.0,6.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,22.0,4.0
19,0021600049,1610612748,MIA,Miami,201949,James Johnson,,,18:00,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
20,0021600049,1610612748,MIA,Miami,203186,Willie Reed,,,9:24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
21,0021600049,1610612748,MIA,Miami,203585,Rodney McGruder,,,13:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0021600049,1610612748,MIA,Miami,2617,Udonis Haslem,,,15:51,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,-7.0
23,0021600049,1610612748,MIA,Miami,201177,Josh McRoberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600049,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Sprained Right MCL                ,,,,,,,,,,,,,,,,,,,,
25,0021600049,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
