,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400743,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,23:49,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,-20.0
1,0021400743,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,26:34,7.0,17.0,0.412,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,4.0,0.0,0.0,1.0,3.0,16.0,-24.0
2,0021400743,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,27:28,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,5.0,9.0,14.0,0.0,0.0,1.0,1.0,3.0,8.0,-22.0
3,0021400743,1610612746,LAC,Los Angeles,2037,Jamal Crawford,G,,30:01,6.0,14.0,0.429,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,13.0,-25.0
4,0021400743,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,27:28,4.0,14.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,9.0,1.0,0.0,0.0,3.0,10.0,-22.0
5,0021400743,1610612746,LAC,Los Angeles,203085,Austin Rivers,,,22:05,4.0,11.0,0.364,1.0,2.0,0.5,1.0,2.0,0.5,3.0,2.0,5.0,5.0,2.0,0.0,1.0,5.0,10.0,11.0
6,0021400743,1610612746,LAC,Los Angeles,201150,Spencer Hawes,,,17:42,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,11.0,-10.0
7,0021400743,1610612746,LAC,Los Angeles,201175,Glen Davis,,,19:20,3.0,9.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0
8,0021400743,1610612746,LAC,Los Angeles,2563,Dahntay Jones,,,20:35,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,11.0
9,0021400743,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
10,0021400743,1610612746,LAC,Los Angeles,203912,CJ Wilcox,,,16:48,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,16.0
11,0021400743,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,,6:24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,18.0
12,0021400743,1610612746,LAC,Los Angeles,200755,JJ Redick,,DND - Back Spasms                       ,,,,,,,,,,,,,,,,,,,,
13,0021400743,1610612739,CLE,Cleveland,2544,LeBron James,F,,27:47,8.0,14.0,0.571,1.0,2.0,0.5,6.0,7.0,0.857,0.0,3.0,3.0,9.0,1.0,0.0,2.0,0.0,23.0,27.0
14,0021400743,1610612739,CLE,Cleveland,201567,Kevin Love,F,,28:40,6.0,14.0,0.429,2.0,6.0,0.333,10.0,12.0,0.833,0.0,9.0,9.0,3.0,0.0,0.0,3.0,2.0,24.0,24.0
