,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400522,1610612740,NOP,New Orleans,201936,Tyreke Evans,F,,35:22,4.0,11.0,0.364,0.0,3.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,5.0,2.0,10.0,5.0
1,0021400522,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,41:31,15.0,24.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,12.0,1.0,0.0,4.0,1.0,3.0,32.0,1.0
2,0021400522,1610612740,NOP,New Orleans,201600,Omer Asik,C,,20:55,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,3.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,-1.0
3,0021400522,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,38:59,5.0,13.0,0.385,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,14.0,-5.0
4,0021400522,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:24,6.0,13.0,0.462,2.0,4.0,0.5,2.0,4.0,0.5,2.0,4.0,6.0,9.0,2.0,2.0,3.0,4.0,16.0,-5.0
5,0021400522,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,29:00,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,-7.0
6,0021400522,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,21:22,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0
7,0021400522,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,10:05,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,5.0,-3.0
8,0021400522,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,4:22,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
9,0021400522,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400522,1610612740,NOP,New Orleans,203085,Austin Rivers,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400522,1610612740,NOP,New Orleans,2422,John Salmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400522,1610612740,NOP,New Orleans,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400522,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,35:43,4.0,10.0,0.4,0.0,0.0,0.0,5.0,5.0,1.0,2.0,10.0,12.0,3.0,1.0,1.0,1.0,2.0,13.0,0.0
14,0021400522,1610612766,CHA,Charlotte,203469,Cody Zeller,F,,27:48,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,8.0,-5.0
15,0021400522,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,28:13,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,-12.0
16,0021400522,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,35:34,7.0,17.0,0.412,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,2.0,1.0,16.0,4.0
17,0021400522,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:25,12.0,24.0,0.5,1.0,3.0,0.333,6.0,8.0,0.75,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,31.0,-4.0
18,0021400522,1610612766,CHA,Charlotte,101107,Marvin Williams,,,25:10,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,19.0
