,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400664,1610612765,DET,Detroit,202713,Kyle Singler,F,,25:38,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,-13.0
1,0021400664,1610612765,DET,Detroit,202328,Greg Monroe,F,,35:29,9.0,17.0,0.529,0.0,0.0,0.0,3.0,5.0,0.6,8.0,8.0,16.0,4.0,0.0,0.0,3.0,5.0,21.0,-3.0
2,0021400664,1610612765,DET,Detroit,203083,Andre Drummond,C,,27:09,7.0,11.0,0.636,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,14.0,-12.0
3,0021400664,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,42:14,6.0,17.0,0.353,3.0,9.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,3.0,5.0,16.0,-5.0
4,0021400664,1610612765,DET,Detroit,201571,D.J. Augustin,G,,37:21,12.0,20.0,0.6,5.0,9.0,0.556,6.0,6.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0,35.0,-3.0
5,0021400664,1610612765,DET,Detroit,201229,Anthony Tolliver,,,27:27,3.0,5.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,9.0,5.0
6,0021400664,1610612765,DET,Detroit,201975,Jodie Meeks,,,28:08,2.0,13.0,0.154,1.0,8.0,0.125,4.0,5.0,0.8,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,10.0
7,0021400664,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,,10:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,-1.0
8,0021400664,1610612765,DET,Detroit,201973,Jonas Jerebko,,,5:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
9,0021400664,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400664,1610612765,DET,Detroit,2406,Caron Butler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400664,1610612765,DET,Detroit,201943,Brandon Jennings,,NWT - NWT - Lower left leg injury       ,,,,,,,,,,,,,,,,,,,,
12,0021400664,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400664,1610612761,TOR,Toronto,201942,DeMar DeRozan,F,,34:45,8.0,14.0,0.571,1.0,2.0,0.5,8.0,10.0,0.8,0.0,6.0,6.0,4.0,2.0,0.0,0.0,1.0,25.0,2.0
14,0021400664,1610612761,TOR,Toronto,101161,Amir Johnson,F,,28:21,7.0,9.0,0.778,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,17.0,-1.0
15,0021400664,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,28:12,9.0,15.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,0.0,3.0,0.0,4.0,20.0,11.0
16,0021400664,1610612761,TOR,Toronto,202349,Greivis Vasquez,G,,24:29,5.0,10.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,4.0,13.0,4.0
17,0021400664,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:40,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,4.0,11.0,7.0
18,0021400664,1610612761,TOR,Toronto,101150,Lou Williams,,,22:16,5.0,12.0,0.417,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,12.0,2.0
19,0021400664,1610612761,TOR,Toronto,202335,Patrick Patterson,,,28:46,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,6.0,-6.0
20,0021400664,1610612761,TOR,Toronto,203082,Terrence Ross,,,22:41,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,-9.0
21,0021400664,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,6:05,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
22,0021400664,1610612761,TOR,Toronto,201949,James Johnson,,,3:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
23,0021400664,1610612761,TOR,Toronto,101236,Chuck Hayes,,,4:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
24,0021400664,1610612761,TOR,Toronto,202361,Landry Fields,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021400664,1610612761,TOR,Toronto,201880,Greg Stiemsma,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
