,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501058,1610612753,ORL,Orlando,203095,Evan Fournier,F,,29:24,5.0,10.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,-20.0
1,0021501058,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:32,5.0,15.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,6.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,15.0,-19.0
2,0021501058,1610612753,ORL,Orlando,203473,Dewayne Dedmon,C,,15:48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,3.0,2.0,-5.0
3,0021501058,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,41:01,5.0,18.0,0.278,1.0,4.0,0.25,3.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,3.0,14.0,-12.0
4,0021501058,1610612753,ORL,Orlando,201943,Brandon Jennings,G,,10:59,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,-8.0
5,0021501058,1610612753,ORL,Orlando,203901,Elfrid Payton,,,34:29,9.0,21.0,0.429,0.0,3.0,0.0,2.0,4.0,0.5,5.0,5.0,10.0,10.0,1.0,0.0,1.0,3.0,20.0,-6.0
6,0021501058,1610612753,ORL,Orlando,201160,Jason Smith,,,22:56,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,12.0,-13.0
7,0021501058,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,23:03,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,2.0
8,0021501058,1610612753,ORL,Orlando,101141,Ersan Ilyasova,,,24:21,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0
9,0021501058,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,4:23,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0
10,0021501058,1610612753,ORL,Orlando,203894,Shabazz Napier,,,2:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021501058,1610612753,ORL,Orlando,203906,Devyn Marble,,,2:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0021501058,1610612753,ORL,Orlando,201228,C.J. Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021501058,1610612765,DET,Detroit,202699,Tobias Harris,F,,33:29,7.0,14.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,18.0,13.0
14,0021501058,1610612765,DET,Detroit,202694,Marcus Morris,F,,37:56,6.0,11.0,0.545,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,1.0,3.0,15.0,16.0
15,0021501058,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:21,14.0,20.0,0.7,0.0,0.0,0.0,2.0,3.0,0.667,5.0,9.0,14.0,1.0,0.0,2.0,1.0,4.0,30.0,11.0
16,0021501058,1610612765,DET,Detroit,1626199,Darrun Hilliard,G,,28:51,2.0,4.0,0.5,2.0,3.0,0.667,5.0,8.0,0.625,0.0,6.0,6.0,3.0,1.0,0.0,1.0,2.0,11.0,12.0
17,0021501058,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:21,5.0,14.0,0.357,3.0,6.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,6.0,2.0,16.0,16.0
18,0021501058,1610612765,DET,Detroit,1626169,Stanley Johnson,,,29:13,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,5.0,3.0,13.0,4.0
19,0021501058,1610612765,DET,Detroit,2581,Steve Blake,,,15:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
20,0021501058,1610612765,DET,Detroit,203382,Aron Baynes,,,12:39,4.0,5.0,0.8,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,13.0,5.0
21,0021501058,1610612765,DET,Detroit,201229,Anthony Tolliver,,,14:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
