,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400276,1610612752,NYK,New York,2546,Carmelo Anthony,F,,41:59,11.0,22.0,0.5,2.0,6.0,0.333,8.0,8.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,32.0,-1.0
1,0021400276,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,27:23,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,1.0,0.0,3.0,7.0,17.0
2,0021400276,1610612752,NYK,New York,2223,Samuel Dalembert,C,,21:09,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,3.0,0.0,6.0,-13.0
3,0021400276,1610612752,NYK,New York,202697,Iman Shumpert,G,,17:28,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,-7.0
4,0021400276,1610612752,NYK,New York,101181,Jose Calderon,G,,24:10,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,-14.0
5,0021400276,1610612752,NYK,New York,201160,Jason Smith,,,9:47,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0
6,0021400276,1610612752,NYK,New York,202332,Cole Aldrich,,,3:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-5.0
7,0021400276,1610612752,NYK,New York,2747,JR Smith,,,30:32,4.0,11.0,0.364,2.0,3.0,0.667,4.0,6.0,0.667,0.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,14.0,6.0
8,0021400276,1610612752,NYK,New York,203499,Shane Larkin,,,9:01,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-5.0
9,0021400276,1610612752,NYK,New York,203112,Quincy Acy,,,12:04,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,-6.0
