,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600420,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,18:36,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,-10.0
1,0021600420,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,20:02,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,4.0,2.0,11.0,-12.0
2,0021600420,1610612751,BKN,Brooklyn,2449,Luis Scola,C,,17:59,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,-7.0
3,0021600420,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,G,,23:24,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,8.0,-14.0
4,0021600420,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,25:03,4.0,8.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,12.0,-15.0
5,0021600420,1610612751,BKN,Brooklyn,203925,Joe Harris,,,22:09,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0,-10.0
6,0021600420,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,23:22,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,4.0,0.0,1.0,1.0,1.0,5.0,6.0
7,0021600420,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,20:26,8.0,15.0,0.533,1.0,1.0,1.0,2.0,3.0,0.667,1.0,5.0,6.0,3.0,1.0,1.0,0.0,6.0,19.0,-13.0
8,0021600420,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,22:03,4.0,9.0,0.444,0.0,3.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,14.0,4.0
9,0021600420,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,18:40,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0
