,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800054,1610612752,NYK,New York,1628373,Frank Ntilikina,F,,30:56,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,3.0,5.0,9.0,-9.0
1,0021800054,1610612752,NYK,New York,202498,Lance Thomas,F,,19:50,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,3.0,6.0,-18.0
2,0021800054,1610612752,NYK,New York,202683,Enes Kanter,C,,18:42,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,2.0,8.0,-24.0
3,0021800054,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,22:45,4.0,10.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,14.0,-21.0
4,0021800054,1610612752,NYK,New York,203504,Trey Burke,G,,16:46,1.0,10.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,-12.0
5,0021800054,1610612752,NYK,New York,1628422,Damyean Dotson,,,34:28,8.0,14.0,0.571,3.0,8.0,0.375,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,1.0,1.0,2.0,20.0,-5.0
6,0021800054,1610612752,NYK,New York,203943,Noah Vonleh,,,17:18,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,-3.0
7,0021800054,1610612752,NYK,New York,1629019,Allonzo Trier,,,21:22,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,-9.0
8,0021800054,1610612752,NYK,New York,1626209,Mario Hezonja,,,21:56,4.0,15.0,0.267,2.0,8.0,0.25,3.0,6.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,13.0,-3.0
9,0021800054,1610612752,NYK,New York,1627758,Ron Baker,,,17:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-13.0
10,0021800054,1610612752,NYK,New York,1629011,Mitchell Robinson,,,12:00,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0
11,0021800054,1610612752,NYK,New York,1628436,Luke Kornet,,,6:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0
12,0021800054,1610612748,MIA,Miami,203585,Rodney McGruder,F,,31:17,6.0,8.0,0.75,3.0,3.0,1.0,4.0,5.0,0.8,0.0,6.0,6.0,5.0,1.0,0.0,0.0,4.0,19.0,19.0
13,0021800054,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,30:23,4.0,8.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,11.0,25.0
