,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600780,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,19:20,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,-5.0
1,0021600780,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,40:43,13.0,20.0,0.65,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,2.0,28.0,-5.0
2,0021600780,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,30:01,7.0,12.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,4.0,3.0,1.0,1.0,4.0,14.0,-3.0
3,0021600780,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:49,7.0,16.0,0.438,1.0,8.0,0.125,6.0,6.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,21.0,-15.0
4,0021600780,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,26:45,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,2.0,2.0,10.0,-12.0
5,0021600780,1610612753,ORL,Orlando,201228,C.J. Watson,,,23:02,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,-19.0
6,0021600780,1610612753,ORL,Orlando,201571,D.J. Augustin,,,23:42,1.0,5.0,0.2,1.0,3.0,0.333,8.0,12.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,11.0,-17.0
7,0021600780,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,17:59,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,-21.0
8,0021600780,1610612753,ORL,Orlando,204014,Damjan Rudez,,,7:05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-16.0
9,0021600780,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,14:34,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,7.0,-7.0
10,0021600780,1610612753,ORL,Orlando,201145,Jeff Green,,NWT - Personal reasons                  ,,,,,,,,,,,,,,,,,,,,
11,0021600780,1610612753,ORL,Orlando,203912,CJ Wilcox,,NWT - Left Achilles tendinitis          ,,,,,,,,,,,,,,,,,,,,
12,0021600780,1610612745,HOU,Houston,2772,Trevor Ariza,F,,36:00,7.0,15.0,0.467,4.0,9.0,0.444,2.0,3.0,0.667,3.0,4.0,7.0,4.0,2.0,0.0,1.0,1.0,20.0,18.0
13,0021600780,1610612745,HOU,Houston,201583,Ryan Anderson,F,,27:47,2.0,7.0,0.286,1.0,2.0,0.5,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,5.0
14,0021600780,1610612745,HOU,Houston,203991,Clint Capela,C,,28:19,7.0,9.0,0.778,0.0,0.0,0.0,3.0,8.0,0.375,2.0,7.0,9.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0
15,0021600780,1610612745,HOU,Houston,201976,Patrick Beverley,G,,28:59,6.0,11.0,0.545,1.0,5.0,0.2,1.0,1.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,4.0,14.0,7.0
16,0021600780,1610612745,HOU,Houston,201935,James Harden,G,,36:00,6.0,21.0,0.286,3.0,10.0,0.3,10.0,14.0,0.714,1.0,5.0,6.0,13.0,3.0,0.0,4.0,1.0,25.0,18.0
17,0021600780,1610612745,HOU,Houston,2403,Nene,,,17:59,6.0,8.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,13.0,15.0
18,0021600780,1610612745,HOU,Houston,201569,Eric Gordon,,,30:15,5.0,10.0,0.5,4.0,8.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,18.0,26.0
19,0021600780,1610612745,HOU,Houston,1626155,Sam Dekker,,,17:35,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,10.0
20,0021600780,1610612745,HOU,Houston,201147,Corey Brewer,,,12:00,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
