,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600475,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:06,10.0,17.0,0.588,3.0,6.0,0.5,8.0,9.0,0.889,3.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,31.0,5.0
1,0021600475,1610612762,UTA,Utah,202324,Derrick Favors,F,,21:58,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,8.0,-7.0
2,0021600475,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:15,4.0,6.0,0.667,0.0,1.0,0.0,4.0,8.0,0.5,6.0,5.0,11.0,1.0,1.0,2.0,6.0,4.0,12.0,9.0
3,0021600475,1610612762,UTA,Utah,203918,Rodney Hood,G,,24:32,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
4,0021600475,1610612762,UTA,Utah,202714,Shelvin Mack,G,,32:43,4.0,8.0,0.5,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0
5,0021600475,1610612762,UTA,Utah,204060,Joe Ingles,,,24:10,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,13.0,3.0
6,0021600475,1610612762,UTA,Utah,2564,Boris Diaw,,,22:32,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,10.0,2.0
7,0021600475,1610612762,UTA,Utah,203526,Raul Neto,,,13:40,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,-2.0
8,0021600475,1610612762,UTA,Utah,2207,Joe Johnson,,,16:10,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0,-1.0
9,0021600475,1610612762,UTA,Utah,1626168,Trey Lyles,,,12:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,-2.0
10,0021600475,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600475,1610612762,UTA,Utah,201588,George Hill,,DND - Sprained left big toe.            ,,,,,,,,,,,,,,,,,,,,
12,0021600475,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600475,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,33:05,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,-1.0
14,0021600475,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,31:05,9.0,12.0,0.75,1.0,1.0,1.0,6.0,8.0,0.75,6.0,6.0,12.0,3.0,1.0,0.0,2.0,2.0,25.0,-8.0
15,0021600475,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,26:22,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,4.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,9.0,-5.0
16,0021600475,1610612747,LAL,Los Angeles,201156,Nick Young,G,,22:58,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,-7.0
17,0021600475,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,24:32,2.0,11.0,0.182,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,-8.0
18,0021600475,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,25:59,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,12.0,3.0
