,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500866,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,27:57,4.0,11.0,0.364,1.0,3.0,0.333,3.0,5.0,0.6,3.0,4.0,7.0,3.0,0.0,1.0,2.0,2.0,12.0,-1.0
1,0021500866,1610612743,DEN,Denver,202702,Kenneth Faried,F,,33:45,8.0,12.0,0.667,0.0,0.0,0.0,4.0,6.0,0.667,6.0,6.0,12.0,0.0,1.0,1.0,1.0,4.0,20.0,-20.0
2,0021500866,1610612743,DEN,Denver,203999,Nikola Jokic,C,,10:58,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0
3,0021500866,1610612743,DEN,Denver,203914,Gary Harris,G,,45:39,6.0,13.0,0.462,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,4.0,0.0,2.0,0.0,1.0,4.0,17.0,-4.0
4,0021500866,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,26:19,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,3.0,4.0,-4.0
5,0021500866,1610612743,DEN,Denver,201571,D.J. Augustin,,,35:39,7.0,14.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,20.0,-6.0
6,0021500866,1610612743,DEN,Denver,203115,Will Barton,,,43:05,9.0,24.0,0.375,0.0,7.0,0.0,4.0,5.0,0.8,2.0,7.0,9.0,3.0,0.0,0.0,4.0,1.0,22.0,-7.0
7,0021500866,1610612743,DEN,Denver,201589,Darrell Arthur,,,29:36,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,4.0,13.0,-1.0
8,0021500866,1610612743,DEN,Denver,203960,JaKarr Sampson,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.0
9,0021500866,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
10,0021500866,1610612743,DEN,Denver,2034,Mike Miller,,,5:02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
11,0021500866,1610612743,DEN,Denver,2749,Jameer Nelson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500866,1610612743,DEN,Denver,203994,Jusuf Nurkic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500866,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,39:57,10.0,17.0,0.588,4.0,10.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,27.0,16.0
14,0021500866,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,40:10,10.0,21.0,0.476,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,4.0,0.0,1.0,2.0,4.0,20.0,16.0
15,0021500866,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,8:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-11.0
16,0021500866,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,40:33,4.0,8.0,0.5,4.0,7.0,0.571,5.0,6.0,0.833,1.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,17.0,15.0
17,0021500866,1610612742,DAL,Dallas,101114,Deron Williams,G,,31:16,3.0,7.0,0.429,3.0,3.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,12.0,8.0
18,0021500866,1610612742,DAL,Dallas,101135,David Lee,,,25:04,6.0,10.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,7.0,7.0,14.0,2.0,1.0,0.0,1.0,2.0,14.0,-9.0
19,0021500866,1610612742,DAL,Dallas,101109,Raymond Felton,,,39:36,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,3.0,16.0,30.0
20,0021500866,1610612742,DAL,Dallas,2734,Devin Harris,,,22:23,2.0,6.0,0.333,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,9.0,-13.0
21,0021500866,1610612742,DAL,Dallas,200826,J.J. Barea,,,15:43,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,-17.0
22,0021500866,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
23,0021500866,1610612742,DAL,Dallas,1626147,Justin Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500866,1610612742,DAL,Dallas,203939,Dwight Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500866,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
