,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800043,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,35:42,8.0,13.0,0.615,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,20.0,-18.0
1,0021800043,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:34,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,1.0,0.0,4.0,9.0,-5.0
2,0021800043,1610612754,IND,Indiana,1626167,Myles Turner,C,,26:00,6.0,13.0,0.462,1.0,3.0,0.333,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,16.0,0.0
3,0021800043,1610612754,IND,Indiana,203506,Victor Oladipo,G,,33:36,8.0,23.0,0.348,2.0,7.0,0.286,2.0,4.0,0.5,1.0,6.0,7.0,3.0,0.0,1.0,3.0,1.0,20.0,-4.0
4,0021800043,1610612754,IND,Indiana,201954,Darren Collison,G,,25:09,1.0,6.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,6.0,2.0,0.0,2.0,1.0,5.0,-2.0
5,0021800043,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,17:28,3.0,8.0,0.375,0.0,0.0,0.0,2.0,3.0,0.667,4.0,3.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,-9.0
6,0021800043,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,10:43,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,4.0,7.0
7,0021800043,1610612754,IND,Indiana,202709,Cory Joseph,,,26:29,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,1.0,7.0,-1.0
8,0021800043,1610612754,IND,Indiana,201936,Tyreke Evans,,,15:18,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,-7.0
9,0021800043,1610612754,IND,Indiana,203926,Doug McDermott,,,16:01,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-11.0
10,0021800043,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800043,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800043,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800043,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,8:05,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
14,0021800043,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,32:39,6.0,7.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,3.0,3.0,1.0,13.0,-1.0
15,0021800043,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,32:58,6.0,12.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,2.0,13.0,15.0,0.0,0.0,2.0,3.0,4.0,17.0,3.0
16,0021800043,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,36:35,6.0,12.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,20.0,7.0
17,0021800043,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,30:56,2.0,9.0,0.222,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,10.0,0.0,1.0,1.0,3.0,6.0,0.0
