,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700246,1610612757,POR,Portland,203090,Maurice Harkless,F,,20:35,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,-11.0
1,0021700246,1610612757,POR,Portland,203943,Noah Vonleh,F,,30:53,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,13.0,18.0,1.0,0.0,3.0,1.0,3.0,11.0,2.0
2,0021700246,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,30:55,3.0,13.0,0.231,0.0,0.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,10.0,0.0
3,0021700246,1610612757,POR,Portland,203468,CJ McCollum,G,,37:25,8.0,17.0,0.471,3.0,6.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0
4,0021700246,1610612757,POR,Portland,203081,Damian Lillard,G,,33:50,5.0,15.0,0.333,1.0,4.0,0.25,10.0,10.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,21.0,-1.0
5,0021700246,1610612757,POR,Portland,1626192,Pat Connaughton,,,5:56,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0
6,0021700246,1610612757,POR,Portland,202323,Evan Turner,,,20:10,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
7,0021700246,1610612757,POR,Portland,203086,Meyers Leonard,,,16:41,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,8.0,6.0
8,0021700246,1610612757,POR,Portland,202334,Ed Davis,,,16:28,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0
9,0021700246,1610612757,POR,Portland,203894,Shabazz Napier,,,27:07,5.0,13.0,0.385,1.0,2.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,16.0,13.0
10,0021700246,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700246,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700246,1610612757,POR,Portland,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700246,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,24:09,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,4.0
14,0021700246,1610612763,MEM,Memphis,203210,JaMychal Green,F,,33:54,4.0,10.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,4.0,11.0,3.0
15,0021700246,1610612763,MEM,Memphis,201188,Marc Gasol,C,,39:40,7.0,20.0,0.35,3.0,8.0,0.375,2.0,4.0,0.5,2.0,10.0,12.0,7.0,1.0,2.0,4.0,3.0,19.0,-7.0
16,0021700246,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,29:34,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,-4.0
17,0021700246,1610612763,MEM,Memphis,201596,Mario Chalmers,G,,32:31,7.0,12.0,0.583,1.0,3.0,0.333,6.0,7.0,0.857,0.0,6.0,6.0,6.0,1.0,0.0,0.0,5.0,21.0,5.0
18,0021700246,1610612763,MEM,Memphis,203516,James Ennis III,,,7:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
19,0021700246,1610612763,MEM,Memphis,201936,Tyreke Evans,,,31:23,7.0,15.0,0.467,1.0,3.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,20.0,-7.0
20,0021700246,1610612763,MEM,Memphis,1626185,Jarell Martin,,,8:33,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-11.0
21,0021700246,1610612763,MEM,Memphis,203463,Ben McLemore,,,16:00,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,-8.0
22,0021700246,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,13:30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,-1.0
23,0021700246,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,3:00,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0
