,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700611,1610612760,OKC,Oklahoma City,202331,Paul George,F,,38:00,5.0,14.0,0.357,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,4.0,5.0,13.0,-25.0
1,0021700611,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,30:52,5.0,19.0,0.263,2.0,8.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,-17.0
2,0021700611,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:45,2.0,5.0,0.4,0.0,0.0,0.0,4.0,7.0,0.571,3.0,5.0,8.0,0.0,2.0,0.0,3.0,3.0,8.0,-16.0
3,0021700611,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,23:28,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,-17.0
4,0021700611,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:25,15.0,23.0,0.652,1.0,2.0,0.5,7.0,9.0,0.778,2.0,8.0,10.0,5.0,4.0,0.0,4.0,0.0,38.0,-13.0
5,0021700611,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,19:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0
6,0021700611,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,19:25,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0
7,0021700611,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,13:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0021700611,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,18:24,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,-8.0
9,0021700611,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,4:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0021700611,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
11,0021700611,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,,1:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021700611,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700611,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,42:28,8.0,15.0,0.533,1.0,5.0,0.2,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,19.0,14.0
14,0021700611,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,28:20,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,2.0,6.0,9.0,18.0
15,0021700611,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,30:07,7.0,12.0,0.583,2.0,3.0,0.667,2.0,2.0,1.0,3.0,9.0,12.0,3.0,0.0,0.0,1.0,3.0,18.0,18.0
16,0021700611,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,36:05,7.0,13.0,0.538,1.0,2.0,0.5,11.0,12.0,0.917,1.0,6.0,7.0,8.0,4.0,2.0,4.0,0.0,26.0,13.0
17,0021700611,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,25:35,3.0,6.0,0.5,1.0,3.0,0.333,1.0,4.0,0.25,0.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,8.0,14.0
18,0021700611,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,16:18,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,0.0,6.0,-2.0
19,0021700611,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,18:38,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0
20,0021700611,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,18:14,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,8.0,-1.0
21,0021700611,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,8:33,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,-3.0
22,0021700611,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,,10:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
23,0021700611,1610612750,MIN,Minnesota,201166,Aaron Brooks,,,1:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
24,0021700611,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021700611,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
