,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700560,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,15:57,1.0,5.0,0.2,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0
1,0021700560,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,27:20,7.0,12.0,0.583,1.0,3.0,0.333,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,1.0,4.0,16.0,0.0
2,0021700560,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,18:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,-8.0
3,0021700560,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:37,10.0,20.0,0.5,5.0,8.0,0.625,10.0,10.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,35.0,-5.0
4,0021700560,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:51,5.0,14.0,0.357,2.0,7.0,0.286,4.0,4.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,5.0,2.0,16.0,-9.0
5,0021700560,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,25:27,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,26.0
6,0021700560,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,19:29,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,10.0
7,0021700560,1610612761,TOR,Toronto,101139,CJ Miles,,,17:32,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0
8,0021700560,1610612761,TOR,Toronto,1626153,Delon Wright,,,29:31,10.0,15.0,0.667,4.0,5.0,0.8,1.0,1.0,1.0,3.0,10.0,13.0,5.0,4.0,1.0,2.0,1.0,25.0,28.0
9,0021700560,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,17:18,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,16.0
10,0021700560,1610612761,TOR,Toronto,1626181,Norman Powell,,,2:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
11,0021700560,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
12,0021700560,1610612741,CHI,Chicago,1627756,Denzel Valentine,F,,31:21,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,3.0,3.0,14.0,9.0
13,0021700560,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,31:37,9.0,17.0,0.529,2.0,8.0,0.25,2.0,2.0,1.0,2.0,10.0,12.0,1.0,1.0,0.0,2.0,3.0,22.0,-2.0
14,0021700560,1610612741,CHI,Chicago,201577,Robin Lopez,C,,23:38,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,12.0,-2.0
15,0021700560,1610612741,CHI,Chicago,203200,Justin Holiday,G,,38:44,7.0,10.0,0.7,6.0,9.0,0.667,6.0,7.0,0.857,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,26.0,5.0
16,0021700560,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,28:51,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,1.0,3.0,4.0,2.0,-3.0
17,0021700560,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,25:53,7.0,17.0,0.412,3.0,7.0,0.429,3.0,4.0,0.75,2.0,3.0,5.0,2.0,0.0,1.0,0.0,2.0,20.0,-11.0
